day,open,high,low,close,volume
2004-04-02,9.08,9.245,9.05,9.18,357800
2004-04-05,9.18,9.26,9.135,9.23,403200
2004-04-06,9.15,9.225,9.12,9.2,261400
2004-04-07,9.15,9.2,9.07,9.16,217600
2004-04-08,9.325,9.365,9.195,9.21,304000
2004-04-12,9.2,9.315,9.165,9.225,144600
2004-04-13,9.225,9.3,8.92,8.975,299400
2004-04-14,8.875,9.145,8.73,8.955,312000
2004-04-15,9.025,9.175,9.01,9.145,215800
2004-04-16,9.075,9.22,9.005,9.11,248400
2004-04-19,9.11,9.16,8.985,9.135,147000
2004-04-20,9.2,9.2,8.995,8.995,179200
2004-04-21,9.025,9.31,8.995,9.245,356600
2004-04-22,9.245,9.35,9.18,9.27,261000
2004-04-23,9.275,9.295,9.03,9.075,295800
2004-04-26,9.15,9.15,9.03,9.08,136200
2004-04-27,9.115,9.25,9.1,9.14,240400
2004-04-28,9.09,9.105,8.985,8.995,279800
2004-04-29,9.05,9.055,8.805,8.875,220000
2004-04-30,8.925,8.925,8.69,8.805,543600
2004-05-03,8.785,9.095,8.775,8.885,361200
2004-05-04,8.885,9.225,8.885,9.09,347400
2004-05-05,9.06,9.15,9.005,9.04,203200
2004-05-06,8.99,9.06,8.875,9.025,263800
2004-05-07,8.975,9.025,8.795,8.8,454000
2004-05-10,8.75,8.935,8.57,8.6,323800
2004-05-11,8.725,8.85,8.675,8.75,572600
2004-05-12,8.74,8.815,8.405,8.67,385200
2004-05-13,8.67,8.86,8.5,8.625,405400
2004-05-14,8.625,8.68,8.5,8.535,256000
2004-05-17,8.495,8.5,8.23,8.265,436400
2004-05-18,8.1,8.1,7.625,7.875,1321200
2004-05-19,8.075,8.225,7.675,7.75,956200
2004-05-20,7.825,7.99,7.575,7.665,992000
2004-05-21,7.735,7.77,7.675,7.7,651400
2004-05-24,7.75,7.99,7.65,7.695,288800
2004-05-25,7.695,7.74,7.64,7.7,857400
2004-05-26,7.715,7.92,7.66,7.85,811000
2004-05-27,7.83,7.95,7.81,7.865,360200
2004-05-28,7.865,7.9,7.8,7.81,493000
2004-06-01,7.81,7.92,7.755,7.76,669200
2004-06-02,7.76,7.825,7.745,7.78,876200
2004-06-03,7.78,7.785,7.605,7.65,1316200
2004-06-04,7.7,7.855,7.68,7.795,888600
2004-06-07,7.9,8.02,7.875,7.975,608000
2004-06-08,7.95,8.025,7.92,7.975,381000
2004-06-09,7.95,8.14,7.95,8.035,777400
2004-06-10,8.04,8.045,7.855,7.91,707800
2004-06-14,7.875,7.875,7.63,7.705,707400
2004-06-15,7.75,7.86,7.65,7.7,829600
2004-06-16,7.735,7.91,7.725,7.89,400800
2004-06-17,7.84,7.84,7.675,7.755,387400
2004-06-18,7.76,7.765,7.51,7.515,524800
2004-06-21,7.52,7.62,7.5,7.5,803000
2004-06-22,7.5,7.505,7.25,7.27,1019600
2004-06-23,7.31,7.45,7.235,7.42,1033000
2004-06-24,7.445,7.475,7.355,7.365,654600
2004-06-25,7.415,7.55,7.26,7.55,1265200
2004-06-28,7.55,7.625,7.475,7.505,267800
2004-06-29,7.565,7.575,7.44,7.45,237800
2004-06-30,7.515,7.665,7.48,7.61,568400
2004-07-01,7.61,7.65,7.335,7.4,395200
2004-07-02,7.45,7.53,7.385,7.43,277600
2004-07-06,7.435,7.525,7.285,7.375,358800
2004-07-07,7.34,7.5,7.29,7.29,505800
2004-07-08,7.29,7.37,7.225,7.35,538000
2004-07-09,7.325,7.415,7.185,7.4,439400
2004-07-12,7.35,7.5,7.265,7.5,311000
2004-07-13,7.51,7.675,7.505,7.57,756200
2004-07-14,7.55,7.65,7.5,7.575,560800
2004-07-15,7.54,7.62,7.515,7.545,743800
2004-07-16,7.565,7.565,7.395,7.525,488400
2004-07-19,7.505,7.555,7.395,7.4,326600
2004-07-20,7.35,7.65,7.305,7.59,280800
2004-07-21,7.675,7.96,7.605,7.76,796800
2004-07-22,7.75,7.765,7.55,7.675,460200
2004-07-23,7.635,7.635,7.25,7.28,712600
2004-07-26,7.325,7.385,7.285,7.285,266200
2004-07-27,7.325,7.65,7.305,7.645,480800
2004-07-28,7.6,7.6,7.5,7.555,371200
2004-07-29,7.58,7.715,7.575,7.695,237200
2004-07-30,7.675,7.75,7.645,7.7,162400
2004-08-02,7.66,7.845,7.625,7.84,182000
2004-08-03,7.785,7.865,7.62,7.65,660600
2004-08-04,7.65,7.75,7.555,7.6,355600
2004-08-05,7.575,7.605,7.445,7.475,286200
2004-08-06,7.4,7.52,7.235,7.5,501600
2004-08-09,7.5,7.625,7.4,7.435,448200
2004-08-10,7.485,7.75,7.485,7.545,204400
2004-08-11,7.55,7.62,7.455,7.52,245600
2004-08-12,7.475,7.56,7.33,7.455,240400
2004-08-13,7.475,7.57,7.41,7.5,170400
2004-08-16,7.45,7.95,7.45,7.9,606200
2004-08-17,7.925,8.115,7.85,8.025,1403000
2004-08-18,8.005,8.375,7.96,8.37,478000
2004-08-19,8.31,8.595,8.235,8.575,979400
2004-08-20,8.675,8.81,8.385,8.5,889600
2004-08-23,8.525,8.54,8.305,8.365,230800
2004-08-24,8.38,8.6,8.38,8.48,406600
2004-08-25,8.48,8.535,8.44,8.5,185800
2004-08-26,8.475,8.53,8.405,8.435,155800
2004-08-27,8.475,8.535,8.44,8.495,242000
2004-08-30,8.47,8.675,8.435,8.555,304800
2004-08-31,8.575,8.59,8.35,8.38,408600
2004-09-01,8.38,8.585,8.38,8.47,333800
2004-09-02,8.47,8.67,8.47,8.65,247000
2004-09-03,8.65,8.65,8.4,8.63,199400
2004-09-07,8.655,8.725,8.5,8.665,190600
2004-09-08,8.685,8.745,8.515,8.52,130200
2004-09-09,8.54,8.67,8.5,8.63,171000
2004-09-10,8.605,8.705,8.55,8.62,154600
2004-09-13,8.62,8.79,8.62,8.665,261800
2004-09-14,8.595,8.865,8.59,8.725,209400
2004-09-15,8.66,8.845,8.66,8.765,225200
2004-09-16,8.795,8.92,8.775,8.89,174400
2004-09-17,8.965,9.375,8.75,9.375,784000
2004-09-20,9.15,9.25,8.975,9.05,423800
2004-09-21,9.075,9.25,9.025,9.25,256200
2004-09-22,9.25,9.26,8.925,9.1,397200
2004-09-23,9.1,9.11,8.89,8.925,380000
2004-09-24,8.94,9.145,8.88,9.125,472400
2004-09-27,9.1,9.11,8.95,8.96,187600
2004-09-28,8.96,8.975,8.835,8.89,368000
2004-09-29,8.825,9.09,8.825,9.085,329800
2004-09-30,9.085,9.275,9.05,9.255,706800
2004-10-01,9.27,9.465,9.24,9.46,558800
2004-10-04,9.5,10.045,9.305,9.975,1828400
2004-10-05,9.9,10.23,9.9,10.115,748000
2004-10-06,10.08,10.17,9.765,9.945,1014800
2004-10-07,9.7,9.705,9.1,9.46,1760800
2004-10-08,9.455,9.535,9.325,9.36,957400
2004-10-11,9.405,9.635,9.35,9.56,539800
2004-10-12,9.56,9.645,9.36,9.6,731600
2004-10-13,9.65,9.72,9.405,9.425,413600
2004-10-14,9.425,9.43,9.165,9.225,929600
2004-10-15,9.24,9.7,9.235,9.545,830600
2004-10-18,9.525,9.58,9.44,9.55,595200
2004-10-19,9.565,9.7,9.435,9.465,414400
2004-10-20,9.4,9.57,9.335,9.57,453600
2004-10-21,9.595,9.81,9.525,9.74,388000
2004-10-22,9.715,9.775,9.505,9.635,227200
2004-10-25,9.585,9.605,9.49,9.6,317200
2004-10-26,9.575,9.775,9.575,9.725,706800
2004-10-27,9.75,10.1,9.7,10.005,729000
2004-10-28,10,10.11,9.905,9.95,401400
2004-10-29,9.925,9.95,9.665,9.795,809000
2004-11-01,9.8,9.935,9.8,9.905,237000
2004-11-02,9.9,10.12,9.875,10.03,540600
2004-11-03,10.06,10.155,9.935,9.98,930800
2004-11-04,9.96,10.24,9.825,10.15,672200
2004-11-05,10.725,10.84,10.5,10.765,2077400
2004-11-08,11.4,11.555,11.12,11.425,1842200
2004-11-09,11.425,11.43,10.995,10.995,1772200
2004-11-10,11,11,10.675,10.7,1378200
2004-11-11,10.75,10.8,10.335,10.695,2437000
2004-11-12,10.8,11.755,10.8,11.75,4220400
2004-11-15,11.45,11.575,11.15,11.575,4906800
2004-11-16,11.55,11.58,11.03,11.155,2438800
2004-11-17,11.12,11.42,11,11,2098600
2004-11-18,10.975,10.975,10.755,10.95,1524000
2004-11-19,10.725,10.725,10.235,10.27,3224400
2004-11-22,10.25,10.335,9.845,9.895,2678200
2004-11-23,10.235,10.775,10.2,10.3,3663200
2004-11-24,10.425,10.74,10.385,10.74,1761200
2004-11-26,10.74,10.89,10.705,10.85,299000
2004-11-29,11,11,10.675,10.675,905800
2004-11-30,10.75,10.95,10.545,10.545,1088400
2004-12-01,10.595,10.645,10.475,10.55,1100800
2004-12-02,10.56,10.69,10.465,10.53,652600
2004-12-03,10.45,10.525,10.355,10.5,1214600
2004-12-06,10.525,10.645,10.5,10.52,706600
2004-12-07,10.51,10.595,10.46,10.55,605600
2004-12-08,10.6,10.71,10.48,10.71,1041800
2004-12-09,10.675,10.775,10.225,10.71,1303200
2004-12-10,10.65,10.835,10.4,10.825,1675800
2004-12-13,10.875,10.925,10.635,10.75,684200
2004-12-14,10.75,10.79,10.5,10.615,1151000
2004-12-15,10.66,10.675,10.535,10.63,805600
2004-12-16,10.675,10.775,10.59,10.735,607800
2004-12-17,10.735,10.735,10.43,10.575,394800
2004-12-20,10.595,10.64,10.34,10.51,770400
2004-12-21,10.5,10.6,10.4,10.6,729400
2004-12-22,10.62,11,10.6,10.965,993400
2004-12-23,10.97,11.01,10.68,10.73,563400
2004-12-27,10.855,11,10.63,10.66,670000
2004-12-28,10.665,11.175,10.655,11.125,813200
2004-12-29,11.125,11.2,11.04,11.165,537000
2004-12-30,11.275,11.3,11.155,11.23,460000
2004-12-31,11.25,11.28,11.175,11.18,355200
2005-01-03,11.475,11.475,10.63,10.765,1211200
2005-01-04,10.765,10.805,10.265,10.65,1094600
2005-01-05,10.55,10.725,10.515,10.64,814800
2005-01-06,10.64,10.675,10.575,10.575,1235200
2005-01-07,9.95,9.95,9.375,9.775,7337400
2005-01-10,9.705,9.8,9.655,9.7,2355800
2005-01-11,9.7,9.705,9.565,9.575,994600
2005-01-12,9.6,9.6,9.43,9.52,953800
2005-01-13,9.5,9.565,9.46,9.49,1024400
2005-01-14,9.475,9.59,9.465,9.525,688800
2005-01-18,9.53,9.66,9.48,9.66,797000
2005-01-19,9.655,9.795,9.555,9.68,1202600
2005-01-20,9.63,9.715,9.585,9.585,737600
2005-01-21,9.6,9.62,9.475,9.55,653600
2005-01-24,9.545,9.55,9.28,9.34,700400
2005-01-25,9.335,9.47,9.315,9.345,1021600
2005-01-26,9.355,9.585,9.355,9.56,298600
2005-01-27,9.57,9.625,9.5,9.62,451600
2005-01-28,9.51,9.58,9.37,9.4,1049800
2005-01-31,9.45,9.575,9.44,9.545,550400
2005-02-01,9.525,9.665,9.525,9.635,512400
2005-02-02,9.675,10.03,9.665,10.02,1063200
2005-02-03,10,10,9.73,9.805,1043200
2005-02-04,9.775,9.915,9.75,9.83,425600
2005-02-07,9.805,9.805,9.725,9.75,805600
2005-02-08,9.7,9.77,9.67,9.75,527600
2005-02-09,9.725,9.825,9.56,9.56,229800
2005-02-10,9.585,9.625,9.46,9.46,344600
2005-02-11,9.5,9.64,9.395,9.575,409400
2005-02-14,9.595,9.66,9.535,9.625,367600
2005-02-15,9.675,9.845,9.6,9.845,399800
2005-02-16,9.83,9.905,9.785,9.85,647600
2005-02-17,9.9,9.96,9.785,9.88,645400
2005-02-18,9.92,9.94,9.62,9.765,449800
2005-02-22,9.765,9.78,9.34,9.355,493800
2005-02-23,9.445,9.46,9.37,9.42,234000
2005-02-24,9.45,9.5,9.265,9.3,486000
2005-02-25,9.275,9.65,9.275,9.615,399600
2005-02-28,9.6,9.795,9.6,9.705,270600
2005-03-01,9.8,10.25,9.7,10.135,795600
2005-03-03,10.24,10.25,10.025,10.175,609800
2005-03-04,10.19,10.345,10.155,10.345,452600
2005-03-07,10.375,10.525,10.27,10.405,337400
2005-03-08,10.405,10.405,10.265,10.265,252400
2005-03-09,10.27,10.27,10.1,10.13,567800
2005-03-10,10.155,10.17,10.08,10.15,376200
2005-03-11,10.175,10.215,10.105,10.145,757000
2005-03-14,9.985,10.055,9.8,9.83,1416400
2005-03-15,9.825,10.64,9.8,10.595,1642800
2005-03-16,10.595,10.6,10.35,10.4,379000
2005-03-17,10.35,10.57,10.345,10.515,732800
2005-03-18,10.625,10.675,10.455,10.51,448600
2005-03-21,10.51,10.51,10.215,10.305,543600
2005-03-22,10,10.15,9.7,9.75,2227400
2005-03-23,10.43,11.19,10.42,10.975,4364200
2005-03-24,11.1,11.475,10.865,11.275,1691800
2005-03-28,11.53,11.81,11.51,11.71,2126000
2005-03-29,11.515,11.72,11.28,11.285,965000
2005-03-30,11.25,11.395,11.135,11.36,549000
2005-03-31,11.325,11.365,11.015,11.08,480000
2005-04-01,11.205,11.25,10.78,10.885,585000
2005-04-04,10.925,10.925,10.715,10.89,686200
2005-04-05,10.95,11.055,10.885,11.055,728200
2005-04-06,11.05,11.195,10.955,10.965,485600
2005-04-07,10.915,11.03,10.735,10.995,593800
2005-04-08,11.025,11.135,10.89,10.89,523000
2005-04-11,10.925,10.925,10.675,10.755,495200
2005-04-12,10.775,11.035,10.676,10.975,620400
2005-04-13,10.95,10.98,10.755,10.76,280200
2005-04-14,10.765,10.855,10.37,10.455,375000
2005-04-15,10.455,10.95,10.455,10.805,1230000
2005-04-18,10.455,12.85,10.4,11.855,15585400
2005-04-19,12.125,12.125,11.81,12.05,2269800
2005-04-20,12,12.125,11.59,11.71,1707400
2005-04-21,11.785,11.945,11.775,11.925,1225400
2005-04-22,11.875,11.925,11.755,11.825,2611800
2005-04-25,11.83,12.195,11.825,12.18,2009800
2005-04-26,12.185,12.37,12.025,12.29,1605000
2005-04-27,12.19,12.27,12.005,12.235,1607400
2005-04-28,12.205,12.465,12.175,12.265,1834400
2005-04-29,12.29,12.44,12.15,12.305,903000
2005-05-02,12.35,12.92,12.31,12.82,1247400
2005-05-03,12.775,12.99,12.61,12.75,1767000
2005-05-04,12.69,12.955,12.495,12.575,1018600
2005-05-05,12.6,13.1,12.56,12.9,1136200
2005-05-06,12.825,13.015,12.73,12.915,702800
2005-05-09,12.875,12.975,12.75,12.875,638600
2005-05-10,12.89,12.92,12.75,12.83,1124800
2005-05-11,12.85,12.9,12.675,12.865,725800
2005-05-12,12.875,13.045,12.78,12.9,1405400
2005-05-13,12.87,12.9,12.6,12.745,1407400
2005-05-16,12.825,12.915,12.695,12.835,547600
2005-05-17,12.87,13.17,12.74,13.1,1112400
2005-05-18,13.15,13.615,13.105,13.585,1442000
2005-05-19,13.8,14.545,13.7,14.01,1295400
2005-05-20,14.05,14.07,13.8,14.01,934200
2005-05-23,14.1,14.53,14.095,14.27,2309400
2005-05-24,14.8,15.565,14.63,14.875,4953000
2005-05-25,14.9,14.905,14.15,14.295,1744400
2005-05-26,14.315,14.76,14.2,14.735,1463200
2005-05-27,15,15.02,14.75,14.935,1272800
2005-05-31,14.975,15.03,14.58,14.58,1156400
2005-06-02,15.025,15.225,15.02,15.05,1264200
2005-06-03,15.125,15.795,15.12,15.54,2728200
2005-06-06,15.6,16.35,15.355,16.265,2989600
2005-06-07,16.525,16.55,15.865,16.015,2616600
2005-06-08,16.245,16.245,15.515,15.6,2522000
2005-06-09,16.025,16.19,15.65,16.145,3262000
2005-06-10,16.375,16.485,16.255,16.385,1323600
2005-06-13,16.415,16.415,16.255,16.3,1270400
2005-06-14,16.35,16.465,15.73,16.19,2040000
2005-06-15,16.19,16.78,16.125,16.76,1494800
2005-06-16,16.885,17.15,16.3,16.495,1344200
2005-06-17,16.535,16.75,16.475,16.535,1381600
2005-06-20,16.535,16.545,16.025,16.195,1107600
2005-06-21,16.175,16.325,15.97,16.025,824400
2005-06-22,16.025,16.275,15.9,16.25,1283800
2005-06-23,16.275,16.485,16.21,16.25,1196800
2005-06-24,16.295,16.3,16.05,16.05,1287200
2005-06-27,16.1,16.1,15.775,15.79,609400
2005-06-28,16,16.275,15.95,16.21,1239600
2005-06-29,16.26,16.285,16.15,16.235,973600
2005-06-30,16.25,16.58,16.25,16.355,908200
2005-07-01,16.355,16.5,16.255,16.405,660000
2005-07-05,16.125,16.545,15.985,16.545,1493600
2005-07-06,16.625,16.995,16.605,16.815,1136000
2005-07-07,16.805,17.125,16.515,17.11,904000
2005-07-08,17.225,17.605,17.22,17.58,1196400
2005-07-11,17.825,17.83,17.615,17.735,1211200
2005-07-12,17.9,18.085,17.77,17.85,1206400
2005-07-13,17.94,17.99,17.505,17.74,1538800
2005-07-14,17.75,17.965,17.655,17.685,1014600
2005-07-15,17.7,17.775,17.445,17.595,809000
2005-07-18,17.59,17.61,17.28,17.49,1187800
2005-07-19,17.55,17.61,17.46,17.49,1320800
2005-07-20,17.495,17.69,17.495,17.64,532000
2005-07-21,17.635,17.74,17.4,17.51,501200
2005-07-22,17.485,17.5,17.12,17.22,815000
2005-07-25,17.2,17.33,17.065,17.09,520800
2005-07-26,16.825,17.14,16.41,17.025,2503200
2005-07-27,17.25,17.49,17.2,17.48,1323600
2005-07-28,17.48,17.75,17.48,17.675,1003800
2005-07-29,17.715,17.765,17.125,17.175,1012200
2005-08-01,17.275,17.295,17.02,17.055,1005600
2005-08-02,17.1,17.4,17.065,17.35,811000
2005-08-03,17.35,17.35,17.105,17.155,630000
2005-08-04,17.16,17.16,16.72,16.735,683000
2005-08-05,16.675,16.745,15.85,16.1,2195600
2005-08-08,16.125,16.325,16.05,16.105,650800
2005-08-09,16.14,16.575,16.14,16.45,1855600
2005-08-10,16.5,16.745,16.375,16.47,1336200
2005-08-11,16.47,16.475,16.22,16.25,972800
2005-08-12,16.24,16.24,15.375,15.7,2467600
2005-08-15,15.9,15.97,15.66,15.775,1691200
2005-08-16,15.75,15.75,14.895,15.035,2234400
2005-08-17,14.65,14.875,14.315,14.725,3133000
2005-08-18,14.575,16.285,14.3,16.17,7539000
2005-08-19,16.2,16.745,15.83,16.49,2409600
2005-08-22,16.99,17.13,16.765,17.125,2404800
2005-08-23,17.325,17.57,17.2,17.44,2866400
2005-08-24,17.4,17.44,17.125,17.25,1664200
2005-08-25,17.25,17.42,17.18,17.225,1072400
2005-08-26,17.23,17.26,16.825,17.005,1029800
2005-08-29,16.8,16.94,16.56,16.875,1413200
2005-08-30,16.875,17.115,16.35,16.66,1407200
2005-08-31,16.75,16.955,16.556,16.875,904000
2005-09-01,16.85,17.055,16.68,16.75,1105800
2005-09-02,16.725,16.925,16.705,16.915,647800
2005-09-06,17.125,17.87,17.065,17.86,2607600
2005-09-07,17.88,18.205,17.675,18.115,1219000
2005-09-08,18.07,18.175,17.88,18.005,1205400
2005-09-09,18,18.375,17.925,18.07,952200
2005-09-12,18.1,18.21,17.885,18.18,670400
2005-09-13,18.18,18.295,18.055,18.12,885600
2005-09-14,18.105,19.205,18.1,18.35,2724000
2005-09-15,18.35,18.425,17.625,17.92,1352600
2005-09-16,17.925,18.2,17.925,18.01,757000
2005-09-19,18.11,18.29,17.76,17.99,1285200
2005-09-20,18.015,18.065,17.6,17.655,1344200
2005-09-21,17.525,17.525,16.505,16.56,2518000
2005-09-22,16.675,16.77,16.075,16.7,2666600
2005-09-23,16.7,17.115,16.7,16.9,1088200
2005-09-26,17,17.17,16.59,16.645,1482200
2005-09-27,16.66,16.675,16.15,16.36,2635200
2005-09-28,16.335,16.705,16,16.425,2408200
2005-09-29,16.475,16.485,15.92,16.05,2670400
2005-09-30,16.05,16.05,15.325,15.735,3997600
2005-10-03,15.88,15.99,15.435,15.485,2177400
2005-10-04,15.555,16.205,15.525,15.74,2167200
2005-10-05,16.25,16.475,15.94,16.005,4344400
2005-10-06,15.955,15.96,15.45,15.5,2642200
2005-10-07,15.625,15.82,15.24,15.35,13209600
2005-10-10,15.525,15.795,15.395,15.62,3729200
2005-10-11,15.75,15.8,15.32,15.45,3878800
2005-10-12,15.425,15.54,15.225,15.375,3461600
2005-10-13,15,15.36,14.975,15.33,2450400
2005-10-14,15.375,15.545,15.225,15.475,2386400
2005-10-17,15.475,15.795,15.475,15.775,2214400
2005-10-18,16.01,16.5,16,16.42,3482000
2005-10-19,16.42,17.25,16.365,16.98,3313600
2005-10-20,16.98,17.325,16.95,17.02,2812400
2005-10-21,17.075,17.41,16.925,17.045,1716200
2005-10-24,17.25,17.355,16.955,17.355,1472400
2005-10-25,18.375,18.7,17.75,17.835,6188200
2005-10-26,17.88,17.925,16.9,16.94,3411400
2005-10-27,16.965,17.125,16.347,16.52,2311200
2005-10-28,16.75,17.255,16.45,17.24,2151400
2005-10-31,17.325,17.9,17.325,17.74,2497600
2005-11-01,17.735,18.075,17.565,17.8,2044200
2005-11-02,17.825,18.13,17.652,18.125,2296600
2005-11-03,18.375,18.63,18.295,18.495,2194800
2005-11-04,18.575,18.605,18.125,18.19,1704800
2005-11-07,18.41,18.705,18.05,18.6,1356400
2005-11-08,18.485,18.515,18.1,18.195,1545000
2005-11-09,18.225,18.715,18.195,18.48,1346600
2005-11-10,18.28,18.465,17.82,18.39,2623800
2005-11-11,18.325,18.34,17.95,17.955,1298200
2005-11-14,17.94,18.23,17.405,18.055,3450800
2005-11-15,18.1,18.14,17.625,17.77,1980800
2005-11-16,17.8,17.85,17.45,17.725,1885600
2005-11-17,17.9,18.145,17.805,17.86,1853200
2005-11-18,18.375,18.5,17.605,18.135,5361800
2005-11-21,18.405,18.91,18.035,18.9,4872000
2005-11-22,18.9,19.095,18.005,18.29,6986200
2005-11-23,18.3,18.4,17.7,17.73,6546000
2005-11-25,17.92,18.675,17.885,18.27,2759000
2005-11-28,18.4,18.69,17.59,17.59,5235400
2005-11-29,17.1,18.655,17.085,17.495,9851200
2005-11-30,17.325,17.375,16.615,16.82,7352600
2005-12-01,16.82,16.985,16.3,16.805,5383400
2005-12-02,17.15,17.625,17.005,17.6,3689600
2005-12-05,17.625,17.825,17.43,17.44,2610600
2005-12-06,17.65,17.76,17.465,17.5,2162400
2005-12-07,17.51,17.575,17.105,17.17,1729000
2005-12-08,17.275,17.625,17.135,17.325,1741200
2005-12-09,17.225,17.225,16.78,16.975,2245800
2005-12-12,17.15,17.205,17.045,17.075,1712000
2005-12-13,17.05,17.055,16.405,16.455,5082000
2005-12-14,16.5,16.64,16.42,16.46,2070800
2005-12-15,16.385,16.39,15.75,15.805,7451800
2005-12-16,15.805,15.9,15.656,15.77,3634000
2005-12-19,15.785,15.925,15.43,15.435,2449400
2005-12-20,15.45,15.565,15.115,15.225,3249200
2005-12-21,15.45,15.745,15.25,15.395,5938600
2005-12-22,15.275,15.35,15.1,15.27,2629600
2005-12-23,15.27,15.475,15.25,15.315,1381000
2005-12-27,15.35,15.46,15.176,15.435,2182200
2005-12-28,15.55,16.1,15.51,15.76,2780600
2005-12-29,15.76,15.95,15.705,15.88,2589200
2005-12-30,15.89,16.04,15.8,15.91,2496600
2006-01-03,15.91,16.32,15.575,16.155,3585600
2006-01-04,16.16,16.755,16.16,16.725,4541400
2006-01-05,18.7,19.225,18.375,18.655,16018800
2006-01-06,18.75,19.385,18.125,19.26,6317200
2006-01-09,18.755,19.35,18.555,19.165,4795200
2006-01-10,19,19.44,18.825,19.35,3044800
2006-01-11,19.34,19.68,19.145,19.59,4071400
2006-01-12,19.475,19.565,19.09,19.27,2413200
2006-01-13,19.16,19.585,19.145,19.17,2038000
2006-01-17,19,19.19,18.88,19.135,1363000
2006-01-18,18.87,19.27,18.85,19.2,2459200
2006-01-19,19,19.415,18.975,19.345,1999200
2006-01-20,19.375,19.45,18.99,19.06,1725200
2006-01-23,19,19.175,18.775,19.05,1512400
2006-01-24,19,19.255,18.94,19.05,1231400
2006-01-25,19.075,19.245,18.955,19.155,1413200
2006-01-26,19.225,19.435,19.155,19.36,1559000
2006-01-27,19.365,20.55,19.33,19.57,3571200
2006-01-30,19.55,19.91,19.475,19.775,1720600
2006-01-31,19.8,20.21,19.65,20.155,2547400
2006-02-01,20.155,21.15,20.155,21.095,5633200
2006-02-02,21.05,21.05,20.525,21.03,3693200
2006-02-03,21.125,21.785,20.925,21.285,3268000
2006-02-06,21.285,21.58,21.1,21.55,2041200
2006-02-07,21.55,21.64,20.895,20.945,2016600
2006-02-08,20.945,20.95,20.05,20.875,1656800
2006-02-09,20.875,21.17,20.195,20.23,1803200
2006-02-10,20.185,20.325,19.926,20.24,1670000
2006-02-13,20.24,20.53,19.955,20.095,962800
2006-02-14,20.225,20.265,19.79,20.265,1341200
2006-02-15,20.265,20.79,20.136,20.315,1862400
2006-02-16,20.72,20.965,20.085,20.85,1950800
2006-02-17,20.925,20.925,20.5,20.575,1428200
2006-02-21,20.5,20.595,20.106,20.255,1246400
2006-02-22,20.255,20.975,20.105,20.52,1154400
2006-02-23,20.45,20.47,19.98,19.98,1321200
2006-02-24,19.875,20.155,19.63,20.025,760000
2006-02-27,20,20.29,19.965,20.12,1092600
2006-02-28,20.12,20.145,19.775,20.015,1358400
2006-03-01,20.02,20.54,20.02,20.49,1349000
2006-03-02,20.3,20.56,20.065,20.15,1431400
2006-03-03,20,20.635,20,20.5,1238800
2006-03-06,20.12,20.8,20.12,20.395,1141400
2006-03-07,20.395,20.395,19.79,19.97,1304600
2006-03-08,19.9,19.9,19.195,19.375,1657600
2006-03-09,19.45,19.64,19.055,19.125,1035400
2006-03-10,19.025,19.53,18.63,19.4,1467800
2006-03-13,19.61,19.9,19.4,19.56,1670800
2006-03-14,19.56,20.47,19.505,20.22,2670000
2006-03-15,20.225,20.74,19.84,19.895,2360000
2006-03-16,19.945,20.46,19.92,20.05,867600
2006-03-17,20.25,20.7,20.065,20.55,2004400
2006-03-20,20.475,20.86,20.26,20.7,1364400
2006-03-21,22.125,22.99,22.105,22.5,8732000
2006-03-22,22,22.815,21.995,22.72,2371400
2006-03-23,22.475,23.05,22.475,22.59,2410600
2006-03-24,22.595,23.57,22.48,23.405,2148000
2006-03-27,23.3,23.965,23.22,23.44,2175400
2006-03-28,23.665,23.845,23.135,23.175,2025400
2006-03-29,23.17,23.89,23.17,23.5,1435200
2006-03-30,23.505,23.88,23.42,23.5,1885400
2006-03-31,23.6,23.75,23.405,23.57,1828800
2006-04-03,23.57,24.15,23.115,23.23,1993400
2006-04-04,23.23,24.02,23.155,24.02,1885600
2006-04-05,24.02,24.685,23.985,24.335,2582000
2006-04-06,24.335,24.58,24.14,24.495,1152800
2006-04-07,24.525,24.73,24.295,24.485,1177400
2006-04-10,24.495,24.84,24.31,24.33,2011400
2006-04-11,23.5,23.625,23.375,23.49,3969400
2006-04-12,23.51,23.675,23.435,23.555,1714800
2006-04-13,23.555,23.605,23.42,23.43,1490400
2006-04-17,23.4,23.405,23,23.3,1666800
2006-04-18,23.4,23.475,22.97,23.39,1753600
2006-04-19,23.5,23.58,23.25,23.535,892000
2006-04-20,23.505,23.95,23.38,23.76,1003800
2006-04-21,23.81,23.81,23.19,23.495,1218200
2006-04-24,23.425,23.5,23.125,23.38,2161600
2006-04-25,23.5,23.605,23.265,23.4,1029800
2006-04-26,23.48,23.83,23.455,23.69,1257400
2006-04-27,23.7,23.8,23.05,23.675,2093400
2006-04-28,23.675,23.965,23.44,23.6,1613800
2006-05-01,23.65,24.105,23.65,23.8,2111800
2006-05-02,24.1,24.22,23.845,24.01,2519200
2006-05-03,24.01,24.16,23.835,23.985,2244000
2006-05-04,23.985,24.115,23.25,23.71,2148600
2006-05-05,23.71,24.255,23.71,24.11,1710400
2006-05-08,24,24.135,23.66,23.735,1291600
2006-05-09,23.655,23.985,23.625,23.78,677600
2006-05-10,23.655,23.745,23.12,23.205,1497800
2006-05-11,23.26,23.33,22.255,22.455,2378000
