day,open,high,low,close,volume
1986-09-24,0.646,0.65,0.608,0.628,356160360
1986-09-25,0.628,0.63,0.601,0.617,377709176
1986-09-26,0.61,0.614,0.605,0.612,140716944
1986-09-29,0.601,0.605,0.565,0.581,418611616
1986-09-30,0.588,0.605,0.583,0.599,363373160
1986-10-01,0.597,0.617,0.597,0.61,279373080
1986-10-02,0.603,0.614,0.599,0.61,190489792
1986-10-03,0.614,0.621,0.597,0.603,279865880
1986-10-06,0.603,0.612,0.601,0.61,189504192
1986-10-07,0.608,0.61,0.588,0.59,256345856
1986-10-08,0.588,0.59,0.576,0.585,225209824
1986-10-09,0.585,0.594,0.583,0.59,157920160
1986-10-10,0.588,0.597,0.579,0.594,117376120
1986-10-13,0.592,0.619,0.59,0.619,200614600
1986-10-14,0.619,0.63,0.603,0.608,401184400
1986-10-15,0.599,0.599,0.585,0.597,412563616
1986-10-16,0.597,0.605,0.594,0.601,273056272
1986-10-17,0.603,0.608,0.597,0.601,305760304
1986-10-20,0.599,0.601,0.588,0.588,299264296
1986-10-21,0.59,0.59,0.583,0.585,229376232
1986-10-22,0.585,0.588,0.576,0.581,189414592
1986-10-23,0.581,0.592,0.581,0.592,248729848
1986-10-24,0.592,0.594,0.585,0.59,152230552
1986-10-27,0.599,0.608,0.594,0.608,303654704
1986-10-28,0.608,0.61,0.59,0.597,285734688
1986-10-29,0.599,0.599,0.592,0.597,171225768
1986-10-30,0.599,0.621,0.597,0.612,586880584
1986-10-31,0.612,0.623,0.612,0.619,242950640
1986-11-03,0.621,0.628,0.619,0.625,305625904
1986-11-04,0.623,0.641,0.605,0.639,492800496
1986-11-05,0.639,0.663,0.634,0.661,1249921248
1986-11-06,0.655,0.659,0.639,0.646,663040664
1986-11-07,0.643,0.646,0.623,0.639,288601888
1986-11-10,0.641,0.641,0.628,0.632,212441816
1986-11-11,0.634,0.639,0.63,0.634,101337704
1986-11-12,0.639,0.655,0.637,0.655,263200264
1986-11-13,0.652,0.652,0.634,0.634,276013080
1986-11-14,0.634,0.634,0.623,0.63,271040272
1986-11-17,0.63,0.661,0.625,0.65,283987480
1986-11-18,0.65,0.657,0.628,0.632,342451544
1986-11-19,0.628,0.63,0.617,0.625,604800608
1986-11-20,0.623,0.632,0.623,0.63,591360592
1986-11-21,0.63,0.648,0.628,0.643,573440576
1986-11-24,0.648,0.681,0.643,0.679,752640752
1986-11-25,0.679,0.722,0.679,0.719,1697921696
1986-11-26,0.717,0.737,0.715,0.724,1012481016
1986-11-28,0.724,0.726,0.708,0.715,442266040
1986-12-01,0.715,0.717,0.699,0.717,694400696
1986-12-02,0.724,0.746,0.715,0.742,739200736
1986-12-03,0.744,0.768,0.742,0.764,672000672
1986-12-04,0.762,0.764,0.75,0.759,537600536
1986-12-05,0.762,0.782,0.759,0.782,524160528
1986-12-08,0.78,0.784,0.757,0.759,694400696
1986-12-09,0.757,0.762,0.735,0.757,604800608
1986-12-10,0.757,0.782,0.75,0.777,488320488
1986-12-11,0.78,0.784,0.762,0.766,452480456
1986-12-12,0.766,0.768,0.737,0.737,361267560
1986-12-15,0.733,0.746,0.722,0.746,418970016
1986-12-16,0.744,0.759,0.744,0.759,305984304
1986-12-17,0.757,0.759,0.73,0.737,303385904
1986-12-18,0.735,0.748,0.728,0.739,350470752
1986-12-19,0.739,0.759,0.739,0.753,400378000
1986-12-22,0.75,0.759,0.746,0.753,329683528
1986-12-23,0.755,0.757,0.748,0.753,488320488
1986-12-24,0.75,0.753,0.744,0.748,193401792
1986-12-26,0.748,0.748,0.733,0.733,180051384
1986-12-29,0.733,0.735,0.719,0.724,236589040
1986-12-30,0.724,0.742,0.722,0.733,296665896
1986-12-31,0.733,0.739,0.722,0.724,265574664
1987-01-02,0.722,0.735,0.717,0.73,244160248
1987-01-05,0.737,0.773,0.733,0.768,479360480
1987-01-06,0.771,0.786,0.762,0.782,649600648
1987-01-07,0.784,0.802,0.78,0.8,869120872
1987-01-08,0.8,0.806,0.795,0.8,582400584
1987-01-09,0.8,0.817,0.793,0.811,479360480
1987-01-12,0.813,0.817,0.8,0.813,465920464
1987-01-13,0.806,0.811,0.797,0.797,424749224
1987-01-14,0.797,0.862,0.795,0.86,1008001008
1987-01-15,0.862,0.918,0.858,0.891,1093121096
1987-01-16,0.893,0.893,0.853,0.871,815360816
1987-01-19,0.871,0.949,0.855,0.949,725760728
1987-01-20,0.983,0.996,0.92,0.922,1550081552
1987-01-21,0.909,0.913,0.875,0.875,1066241064
1987-01-22,0.873,0.94,0.867,0.938,945280944
1987-01-23,0.938,0.947,0.898,0.898,918400920
1987-01-26,0.893,0.902,0.884,0.889,703360704
1987-01-27,0.893,0.949,0.891,0.942,757120760
1987-01-28,0.947,0.996,0.931,0.989,828800832
1987-01-29,0.998,1.023,0.954,0.967,1115521112
1987-01-30,0.965,0.998,0.94,0.992,819840816
1987-02-02,0.992,1,0.969,0.998,492800496
1987-02-03,1,1.003,0.978,0.992,359117160
1987-02-04,0.992,0.992,0.972,0.983,436307640
1987-02-05,0.983,0.985,0.949,0.963,680960680
1987-02-06,0.965,0.965,0.945,0.965,586880584
1987-02-09,0.945,0.954,0.933,0.94,314227512
1987-02-10,0.938,0.942,0.922,0.942,334745936
1987-02-11,0.947,1.014,0.942,1.009,685440688
1987-02-12,1.018,1.07,1.018,1.047,1420161424
1987-02-13,1.047,1.117,1.036,1.11,1021441024
1987-02-17,1.11,1.188,1.105,1.186,819840816
1987-02-18,1.19,1.203,1.132,1.134,940800944
1987-02-19,1.134,1.134,1.103,1.114,627200624
1987-02-20,1.114,1.117,1.083,1.094,381561984
1987-02-23,1.088,1.148,1.065,1.128,703360704
1987-02-24,1.13,1.179,1.128,1.17,712320712
1987-02-25,1.17,1.242,1.154,1.235,909440912
1987-02-26,1.242,1.275,1.215,1.235,999041000
1987-02-27,1.235,1.268,1.21,1.25,810880808
1987-03-02,1.255,1.259,1.197,1.206,792960792
1987-03-03,1.206,1.217,1.157,1.161,873600872
1987-03-04,1.175,1.219,1.168,1.208,896000896
1987-03-05,1.206,1.233,1.201,1.224,676480680
1987-03-06,1.201,1.221,1.192,1.201,354637152
1987-03-09,1.188,1.192,1.152,1.154,510720512
1987-03-10,1.152,1.195,1.152,1.192,488320488
1987-03-11,1.201,1.215,1.183,1.183,438278840
1987-03-12,1.179,1.183,1.137,1.166,604800608
1987-03-13,1.166,1.179,1.134,1.134,395763592
1987-03-16,1.134,1.166,1.117,1.166,492800496
1987-03-17,1.17,1.215,1.161,1.197,488320488
1987-03-18,1.201,1.206,1.157,1.179,604800608
1987-03-19,1.175,1.224,1.17,1.221,414176416
1987-03-20,1.219,1.246,1.219,1.219,694400696
1987-03-23,1.215,1.219,1.183,1.206,492800496
1987-03-24,1.21,1.224,1.183,1.183,537600536
1987-03-25,1.188,1.197,1.166,1.192,546560544
1987-03-26,1.192,1.21,1.188,1.201,288198688
1987-03-27,1.201,1.206,1.157,1.161,269785872
1987-03-30,1.134,1.148,1.112,1.117,519680520
1987-03-31,1.112,1.157,1.112,1.152,546560544
1987-04-01,1.125,1.197,1.114,1.192,436397240
1987-04-02,1.219,1.282,1.197,1.282,1554561552
1987-04-03,1.277,1.284,1.255,1.282,1079681080
1987-04-06,1.277,1.3,1.237,1.25,577920576
1987-04-07,1.246,1.255,1.21,1.21,519680520
1987-04-08,1.21,1.255,1.206,1.233,461440464
1987-04-09,1.228,1.277,1.21,1.268,474880472
1987-04-10,1.273,1.277,1.246,1.255,436307640
1987-04-13,1.25,1.255,1.206,1.206,285689888
1987-04-14,1.192,1.246,1.188,1.215,815360816
1987-04-15,1.242,1.268,1.228,1.268,698880696
1987-04-16,1.273,1.308,1.268,1.277,694400696
1987-04-20,1.277,1.3,1.264,1.27,299801896
1987-04-21,1.255,1.34,1.242,1.335,864640864
1987-04-22,1.369,1.375,1.322,1.326,806400808
1987-04-23,1.326,1.38,1.326,1.358,609280608
1987-04-24,1.353,1.367,1.331,1.335,510720512
1987-04-27,1.326,1.344,1.308,1.34,766080768
1987-04-28,1.353,1.391,1.349,1.375,649600648
1987-04-29,1.38,1.425,1.375,1.389,582400584
1987-04-30,1.393,1.429,1.389,1.416,506240504
1987-05-01,1.42,1.429,1.407,1.429,266067464
1987-05-04,1.42,1.433,1.411,1.425,285331488
1987-05-05,1.429,1.442,1.393,1.433,461440464
1987-05-06,1.438,1.469,1.416,1.429,573440576
1987-05-07,1.425,1.447,1.425,1.433,363373160
1987-05-08,1.438,1.447,1.411,1.411,370630768
1987-05-11,1.375,1.42,1.371,1.375,394733192
1987-05-12,1.358,1.367,1.34,1.349,519680520
1987-05-13,1.353,1.404,1.349,1.402,622720624
1987-05-14,1.398,1.42,1.398,1.416,297696296
1987-05-15,1.416,1.416,1.393,1.398,292320296
1987-05-18,1.398,1.402,1.349,1.353,483840480
1987-05-19,1.353,1.353,1.297,1.308,479360480
1987-05-20,1.304,1.34,1.295,1.331,577920576
1987-05-21,1.335,1.353,1.331,1.331,349081952
1987-05-22,1.34,1.349,1.317,1.324,195104192
1987-05-26,1.331,1.393,1.322,1.393,306969904
1987-05-27,1.393,1.433,1.384,1.42,363104360
1987-05-28,1.42,1.433,1.402,1.429,303744304
1987-05-29,1.433,1.438,1.411,1.411,186054584
1987-06-01,1.42,1.42,1.384,1.389,167104168
1987-06-02,1.384,1.393,1.375,1.38,275923472
1987-06-03,1.38,1.42,1.38,1.389,343840344
1987-06-04,1.393,1.407,1.375,1.402,308627512
1987-06-05,1.407,1.407,1.389,1.389,262976264
1987-06-08,1.389,1.393,1.371,1.389,403962000
1987-06-09,1.384,1.42,1.384,1.402,255942656
1987-06-10,1.407,1.433,1.393,1.402,293171496
1987-06-11,1.402,1.429,1.393,1.411,253209856
1987-06-12,1.411,1.425,1.407,1.411,204601808
1987-06-15,2.822,2.84,2.768,2.804,259840260
1987-06-16,1.483,1.491,1.358,1.483,342720344
1987-06-17,1.483,1.518,1.429,1.447,297920296
1987-06-18,1.438,1.491,1.411,1.483,229600228
1987-06-19,1.483,1.491,1.443,1.465,125440124
1987-06-22,1.474,1.509,1.46,1.5,169120168
1987-06-23,1.5,1.505,1.456,1.474,80976080
1987-06-24,1.483,1.545,1.447,1.5,118720120
1987-06-25,1.5,1.518,1.447,1.447,120960120
1987-06-26,1.456,1.483,1.429,1.447,127680128
1987-06-29,1.447,1.456,1.429,1.456,101584100
1987-06-30,1.447,1.465,1.42,1.447,144480144
1987-07-01,1.456,1.456,1.42,1.429,95256096
1987-07-02,1.429,1.465,1.42,1.451,82073684
1987-07-06,1.456,1.491,1.447,1.456,85702484
1987-07-07,1.447,1.465,1.384,1.402,203840204
1987-07-08,1.402,1.402,1.304,1.331,341600340
1987-07-09,1.331,1.384,1.331,1.349,239680240
1987-07-10,1.358,1.402,1.349,1.358,156800156
1987-07-13,1.393,1.456,1.384,1.447,255360256
1987-07-14,1.465,1.536,1.465,1.536,257600256
1987-07-15,1.536,1.599,1.509,1.572,271040272
1987-07-16,1.572,1.572,1.545,1.572,94864096
1987-07-17,1.581,1.599,1.527,1.545,92400092
1987-07-20,1.536,1.545,1.483,1.491,124320124
1987-07-21,1.5,1.518,1.474,1.478,111059312
1987-07-22,1.483,1.527,1.474,1.518,61185660
1987-07-23,1.536,1.554,1.447,1.491,75196876
1987-07-24,1.483,1.527,1.483,1.518,117600116
1987-07-27,1.518,1.536,1.5,1.509,56996856
1987-07-28,1.518,1.527,1.491,1.496,74502476
1987-07-29,1.5,1.5,1.447,1.465,98974500
1987-07-30,1.465,1.483,1.456,1.483,104372904
1987-07-31,1.474,1.5,1.474,1.474,73180872
1987-08-03,1.465,1.483,1.438,1.438,63716864
1987-08-04,1.447,1.509,1.429,1.509,120960120
1987-08-05,1.509,1.554,1.5,1.545,129920128
1987-08-06,1.545,1.67,1.527,1.652,252000252
1987-08-07,1.652,1.688,1.643,1.661,152320152
1987-08-10,1.724,1.724,1.634,1.724,78400080
1987-08-11,1.768,1.795,1.741,1.768,271040272
1987-08-12,1.768,1.777,1.724,1.741,161280160
1987-08-13,1.741,1.795,1.733,1.75,196000196
1987-08-14,1.733,1.786,1.715,1.75,105246504
1987-08-17,1.768,1.786,1.741,1.768,145600144
1987-08-18,1.759,1.768,1.724,1.741,237440236
1987-08-19,1.768,1.786,1.75,1.786,67323268
1987-08-20,1.795,1.875,1.777,1.849,175840176
1987-08-21,1.849,1.92,1.84,1.893,140000140
1987-08-24,1.893,1.911,1.866,1.866,120960120
1987-08-25,1.884,1.902,1.858,1.858,136640136
1987-08-26,1.893,1.911,1.858,1.858,196000196
1987-08-27,1.866,1.884,1.84,1.858,124320124
1987-08-28,1.858,1.875,1.84,1.858,96163296
1987-08-31,1.866,1.938,1.849,1.929,150080152
1987-09-01,1.956,1.974,1.875,1.875,138880140
1987-09-02,1.858,1.902,1.813,1.858,229600228
1987-09-03,1.875,1.884,1.795,1.831,184800184
1987-09-04,1.831,1.849,1.786,1.804,108953708
1987-09-08,1.795,1.804,1.733,1.782,175840176
1987-09-09,1.795,1.893,1.768,1.884,157920156
1987-09-10,1.902,1.947,1.898,1.92,140000140
1987-09-11,1.929,1.983,1.884,1.947,124320124
1987-09-14,1.956,1.974,1.884,1.893,81984080
1987-09-15,1.893,1.893,1.84,1.849,104854504
1987-09-16,1.849,1.88,1.831,1.849,168000168
1987-09-17,1.858,1.866,1.822,1.858,67200068
1987-09-18,1.858,1.866,1.835,1.849,71556872
1987-09-21,1.849,1.884,1.795,1.795,128800128
1987-09-22,1.804,1.938,1.795,1.934,153440152
1987-09-23,1.934,2,1.92,1.974,254766656
1987-09-24,1.974,2.068,1.974,2.018,182560184
1987-09-25,2.027,2.072,2.018,2.054,106590508
1987-09-28,2.054,2.099,1.983,1.991,203840204
1987-09-29,2,2,1.938,1.947,171360172
1987-09-30,1.938,2.036,1.938,2.018,122080124
1987-10-01,2.027,2.099,2.018,2.081,116480116
1987-10-02,2.081,2.099,2.054,2.09,96600096
1987-10-05,2.09,2.134,2.063,2.116,134400136
1987-10-06,2.125,2.125,1.983,1.991,201600200
1987-10-07,1.983,1.991,1.938,1.983,224000224
1987-10-08,1.983,2,1.902,1.938,164640164
1987-10-09,1.938,1.983,1.929,1.934,145600144
1987-10-12,1.938,1.943,1.849,1.902,199360200
1987-10-13,1.947,1.956,1.902,1.947,162400164
1987-10-14,1.92,1.929,1.858,1.902,258720260
1987-10-15,1.902,1.947,1.849,1.858,348320348
1987-10-16,1.866,1.893,1.697,1.724,420000420
1987-10-19,1.724,1.724,1.268,1.304,476000476
1987-10-20,1.375,1.5,1.166,1.233,568960568
1987-10-21,1.375,1.5,1.358,1.447,534240536
1987-10-22,1.402,1.447,1.286,1.313,385280384
1987-10-23,1.277,1.304,1.224,1.268,198240200
1987-10-26,1.233,1.25,0.987,1,313600312
1987-10-27,1.054,1.152,1.036,1.081,455840456
1987-10-28,1.099,1.206,1.045,1.197,418880420
1987-10-29,1.224,1.429,1.152,1.411,331520332
1987-10-30,1.429,1.536,1.375,1.38,421120420
1987-11-02,1.384,1.411,1.34,1.384,188160188
1987-11-03,1.358,1.375,1.224,1.295,313600312
1987-11-04,1.268,1.331,1.241,1.286,234080236
1987-11-05,1.295,1.384,1.295,1.358,255360256
1987-11-06,1.366,1.411,1.322,1.349,187040188
1987-11-09,1.322,1.34,1.295,1.331,210560212
1987-11-10,1.304,1.34,1.286,1.295,231840232
1987-11-11,1.331,1.366,1.313,1.331,185920184
1987-11-12,1.375,1.429,1.371,1.384,246400248
1987-11-13,1.402,1.411,1.322,1.331,154560156
1987-11-16,1.349,1.375,1.304,1.313,184800184
1987-11-17,1.313,1.322,1.25,1.25,268800268
1987-11-18,1.277,1.304,1.233,1.295,265440264
1987-11-19,1.304,1.304,1.215,1.233,182560184
1987-11-20,1.215,1.286,1.188,1.268,250880252
1987-11-23,1.268,1.295,1.241,1.295,98000100
1987-11-24,1.313,1.349,1.291,1.322,197120196
1987-11-25,1.322,1.322,1.286,1.304,92713692
1987-11-27,1.295,1.304,1.241,1.25,70750472
1987-11-30,1.206,1.233,1.09,1.179,416640416
1987-12-01,1.197,1.215,1.17,1.188,181440180
1987-12-02,1.188,1.197,1.161,1.161,142240144
1987-12-03,1.179,1.193,1.063,1.09,319200320
1987-12-04,1.081,1.116,1.063,1.099,244160244
1987-12-07,1.108,1.188,1.108,1.179,203840204
1987-12-08,1.197,1.246,1.188,1.233,254240256
1987-12-09,1.233,1.295,1.21,1.25,179200180
1987-12-10,1.206,1.286,1.188,1.241,276640276
1987-12-11,1.241,1.241,1.197,1.215,122080124
1987-12-14,1.233,1.34,1.224,1.331,341600340
1987-12-15,1.349,1.366,1.322,1.34,299040300
1987-12-16,1.349,1.42,1.331,1.402,330400332
1987-12-17,1.447,1.456,1.402,1.402,325920324
1987-12-18,1.411,1.474,1.402,1.447,302400304
1987-12-21,1.447,1.491,1.438,1.491,188160188
1987-12-22,1.491,1.491,1.447,1.483,128800128
1987-12-23,1.491,1.527,1.474,1.509,171360172
1987-12-24,1.5,1.536,1.491,1.523,70224072
1987-12-28,1.509,1.518,1.411,1.438,229600228
1987-12-29,1.447,1.509,1.438,1.505,118720120
1987-12-30,1.518,1.563,1.518,1.55,155680156
1987-12-31,1.518,1.536,1.496,1.5,117600116
1988-01-04,1.527,1.599,1.509,1.599,330400332
1988-01-05,1.643,1.652,1.581,1.594,309120308
1988-01-06,1.608,1.608,1.563,1.563,268800268
1988-01-07,1.554,1.599,1.518,1.59,212800212
1988-01-08,1.59,1.616,1.411,1.429,486080488
1988-01-11,1.429,1.527,1.42,1.518,404320404
1988-01-12,1.536,1.554,1.42,1.5,400960400
1988-01-13,1.5,1.545,1.469,1.509,211680212
1988-01-14,1.527,1.532,1.5,1.509,132160132
1988-01-15,1.554,1.608,1.518,1.532,343840344
1988-01-18,1.536,1.536,1.5,1.527,125440124
1988-01-19,1.509,1.545,1.478,1.527,274400276
1988-01-20,1.536,1.536,1.366,1.42,680960680
1988-01-21,1.447,1.456,1.407,1.434,493920492
1988-01-22,1.447,1.456,1.366,1.402,445760444
1988-01-25,1.411,1.483,1.411,1.46,200480200
1988-01-26,1.456,1.465,1.402,1.42,143360144
1988-01-27,1.438,1.447,1.384,1.42,258720260
1988-01-28,1.429,1.483,1.42,1.474,232960232
1988-01-29,1.483,1.491,1.438,1.483,265440264
1988-02-01,1.491,1.518,1.478,1.491,199360200
1988-02-02,1.483,1.496,1.447,1.474,191520192
1988-02-03,1.465,1.474,1.402,1.411,226240228
1988-02-04,1.411,1.434,1.393,1.42,199360200
1988-02-05,1.429,1.443,1.375,1.38,132160132
1988-02-08,1.375,1.402,1.349,1.384,203840204
1988-02-09,1.393,1.425,1.384,1.42,116480116
1988-02-10,1.42,1.483,1.42,1.465,228480228
1988-02-11,1.465,1.474,1.438,1.451,147840148
1988-02-12,1.451,1.483,1.447,1.465,137760136
1988-02-16,1.465,1.474,1.429,1.474,154560156
1988-02-17,1.474,1.518,1.474,1.496,256480256
1988-02-18,1.487,1.527,1.483,1.491,143360144
1988-02-19,1.491,1.5,1.483,1.491,90787292
1988-02-22,1.483,1.559,1.483,1.545,200480200
1988-02-23,1.545,1.563,1.509,1.527,220640220
1988-02-24,1.527,1.536,1.5,1.509,145600144
1988-02-25,1.5,1.536,1.491,1.491,179200180
1988-02-26,1.5,1.509,1.474,1.491,82667284
1988-02-29,1.491,1.545,1.483,1.536,112000112
1988-03-01,1.545,1.554,1.518,1.545,171360172
1988-03-02,1.563,1.608,1.554,1.599,292320292
1988-03-03,1.59,1.679,1.59,1.661,473760472
1988-03-04,1.643,1.679,1.625,1.675,209440208
1988-03-07,1.67,1.706,1.661,1.675,207200208
1988-03-08,1.67,1.679,1.643,1.652,144480144
1988-03-09,1.652,1.688,1.652,1.67,134400136
1988-03-10,1.679,1.688,1.616,1.616,176960176
1988-03-11,1.625,1.634,1.59,1.634,157920156
1988-03-14,1.634,1.661,1.625,1.652,98504100
1988-03-15,1.643,1.652,1.599,1.608,181440180
1988-03-16,1.603,1.657,1.59,1.648,118720120
1988-03-17,1.652,1.661,1.599,1.608,260960260
1988-03-18,1.608,1.625,1.581,1.599,272160272
1988-03-21,1.585,1.594,1.536,1.568,227360228
1988-03-22,1.572,1.59,1.545,1.572,119436920
1988-03-23,1.572,1.572,1.496,1.518,209440208
1988-03-24,1.491,1.518,1.429,1.46,320320320
1988-03-25,1.456,1.474,1.429,1.434,131040132
1988-03-28,1.429,1.491,1.411,1.483,172480172
1988-03-29,1.483,1.5,1.451,1.465,213920212
1988-03-30,1.456,1.474,1.384,1.411,371840372
1988-03-31,1.42,1.447,1.402,1.429,217280216
1988-04-04,1.42,1.447,1.375,1.384,181440180
1988-04-05,1.402,1.411,1.375,1.402,147840148
1988-04-06,1.411,1.491,1.393,1.491,190400192
1988-04-07,1.491,1.514,1.456,1.456,163520164
1988-04-08,1.456,1.491,1.42,1.465,202720204
1988-04-11,1.491,1.5,1.465,1.483,148960148
1988-04-12,1.491,1.509,1.474,1.491,173600172
1988-04-13,1.491,1.5,1.465,1.474,143360144
1988-04-14,1.447,1.483,1.393,1.411,188160188
1988-04-15,1.42,1.429,1.375,1.411,232960232
1988-04-18,1.42,1.456,1.402,1.429,170240172
1988-04-19,1.434,1.483,1.434,1.438,212699412
1988-04-20,1.438,1.447,1.402,1.42,215040216
1988-04-21,1.443,1.447,1.393,1.411,178080180
1988-04-22,1.42,1.438,1.411,1.434,107710508
1988-04-25,1.438,1.465,1.429,1.46,150080152
1988-04-26,1.465,1.491,1.456,1.483,175840176
1988-04-27,1.491,1.5,1.483,1.491,126560128
1988-04-28,1.491,1.5,1.474,1.478,99500900
1988-04-29,1.474,1.483,1.447,1.465,90216092
1988-05-02,1.456,1.474,1.447,1.465,82443284
1988-05-03,1.465,1.509,1.456,1.491,124320124
1988-05-04,1.496,1.541,1.491,1.5,224000224
1988-05-05,1.5,1.509,1.483,1.491,71030472
1988-05-06,1.487,1.491,1.474,1.474,107396908
1988-05-09,1.474,1.474,1.447,1.456,76496076
1988-05-10,1.447,1.465,1.438,1.46,96297696
1988-05-11,1.438,1.456,1.411,1.411,174720176
1988-05-12,1.411,1.438,1.411,1.42,83036884
1988-05-13,1.438,1.447,1.429,1.447,71870472
1988-05-16,1.447,1.478,1.429,1.474,75230476
1988-05-17,1.483,1.5,1.438,1.447,193760192
1988-05-18,1.447,1.456,1.411,1.42,174720176
1988-05-19,1.411,1.42,1.375,1.393,249760248
1988-05-20,1.402,1.411,1.384,1.384,82353684
1988-05-23,1.375,1.389,1.335,1.358,183680184
1988-05-24,1.358,1.393,1.349,1.389,142240144
1988-05-25,1.393,1.42,1.375,1.375,135520136
1988-05-26,1.375,1.411,1.375,1.407,86150488
1988-05-27,1.402,1.429,1.393,1.42,84560084
1988-05-31,1.429,1.483,1.42,1.483,123200124
1988-06-01,1.483,1.518,1.474,1.518,229600228
1988-06-02,1.5,1.518,1.483,1.491,133280132
1988-06-03,1.491,1.545,1.491,1.536,175840176
1988-06-06,1.527,1.572,1.527,1.572,164640164
1988-06-07,1.563,1.616,1.554,1.572,311360312
1988-06-08,1.581,1.625,1.572,1.608,258720260
1988-06-09,1.608,1.616,1.545,1.554,269920268
1988-06-10,1.554,1.599,1.536,1.59,176960176
1988-06-13,1.608,1.616,1.581,1.608,148960148
1988-06-14,1.616,1.643,1.608,1.616,292477092
1988-06-15,1.616,1.634,1.608,1.634,122080124
1988-06-16,1.608,1.616,1.581,1.59,107923308
1988-06-17,1.599,1.599,1.581,1.599,95502496
1988-06-20,1.585,1.599,1.572,1.576,78713680
1988-06-21,1.572,1.608,1.568,1.603,123816124
1988-06-22,1.625,1.639,1.608,1.63,195944196
1988-06-23,1.634,1.634,1.608,1.608,71859272
1988-06-24,1.608,1.625,1.59,1.608,75163276
1988-06-27,1.59,1.621,1.59,1.59,84033684
1988-06-28,1.599,1.652,1.59,1.652,162657764
1988-06-29,1.643,1.67,1.634,1.657,143505744
1988-06-30,1.652,1.67,1.643,1.652,114934516
1988-07-01,1.661,1.675,1.652,1.661,94796896
1988-07-05,1.661,1.688,1.648,1.688,104619304
1988-07-06,1.684,1.697,1.648,1.661,157046556
1988-07-07,1.661,1.661,1.616,1.639,105784104
1988-07-08,1.625,1.643,1.608,1.616,105459304
1988-07-11,1.625,1.625,1.603,1.612,74099276
1988-07-12,1.608,1.616,1.59,1.599,100956900
1988-07-13,1.599,1.608,1.581,1.599,115696116
1988-07-14,1.599,1.616,1.59,1.608,62865664
1988-07-15,1.608,1.625,1.599,1.608,83104084
1988-07-18,1.621,1.643,1.616,1.625,113713712
1988-07-19,1.608,1.625,1.568,1.599,122427324
1988-07-20,1.599,1.608,1.572,1.581,120220920
1988-07-21,1.563,1.572,1.527,1.536,149060948
1988-07-22,1.536,1.545,1.518,1.518,104294504
1988-07-25,1.527,1.545,1.509,1.527,106243308
1988-07-26,1.527,1.545,1.509,1.527,101942500
1988-07-27,1.527,1.545,1.518,1.527,116547316
1988-07-28,1.518,1.536,1.509,1.523,93150492
1988-07-29,1.545,1.59,1.536,1.585,159532960
1988-08-01,1.59,1.634,1.581,1.608,86396888
1988-08-02,1.608,1.625,1.59,1.594,121464120
1988-08-03,1.599,1.599,1.572,1.599,111462512
1988-08-04,1.599,1.616,1.59,1.594,69249668
1988-08-05,1.59,1.608,1.581,1.581,52673652
1988-08-08,1.59,1.599,1.572,1.572,30396832
1988-08-09,1.572,1.581,1.536,1.554,170542572
1988-08-10,1.563,1.563,1.491,1.496,148422548
1988-08-11,1.509,1.545,1.5,1.545,106489708
1988-08-12,1.536,1.536,1.509,1.518,77593676
1988-08-15,1.509,1.509,1.447,1.474,167193768
1988-08-16,1.465,1.545,1.456,1.518,123132924
1988-08-17,1.518,1.527,1.491,1.5,119067320
1988-08-18,1.5,1.536,1.491,1.518,74144076
1988-08-19,1.518,1.527,1.447,1.456,227360228
1988-08-22,1.438,1.456,1.411,1.42,170800172
1988-08-23,1.42,1.438,1.402,1.411,163609764
1988-08-24,1.42,1.456,1.411,1.456,125496124
1988-08-25,1.438,1.447,1.402,1.434,127680128
1988-08-26,1.429,1.456,1.429,1.438,40689640
1988-08-29,1.456,1.465,1.447,1.46,57299256
1988-08-30,1.456,1.465,1.429,1.46,50657652
1988-08-31,1.465,1.469,1.411,1.425,237821036
1988-09-01,1.42,1.42,1.375,1.389,246926648
1988-09-02,1.411,1.429,1.393,1.42,186513788
1988-09-06,1.429,1.429,1.384,1.389,143505744
1988-09-07,1.393,1.411,1.349,1.366,179692980
1988-09-08,1.366,1.411,1.349,1.384,207289808
