day,open,high,low,close,volume
1988-03-03,0.417,0.427,0.415,0.424,12047603952
1988-03-04,0.424,0.426,0.415,0.422,9843138956
1988-03-07,0.424,0.436,0.422,0.435,11232449568
1988-03-08,0.438,0.45,0.436,0.444,13953010046
1988-03-09,0.441,0.448,0.44,0.445,11769741830
1988-03-10,0.447,0.452,0.434,0.436,14104613094
1988-03-11,0.435,0.438,0.424,0.435,12138842262
1988-03-14,0.433,0.443,0.427,0.442,6664543734
1988-03-15,0.443,0.443,0.433,0.435,6301433700
1988-03-16,0.436,0.45,0.431,0.45,7854788946
1988-03-17,0.452,0.455,0.443,0.444,18044449156
1988-03-18,0.443,0.445,0.405,0.405,24468455532
1988-03-21,0.407,0.408,0.395,0.408,28615651386
1988-03-22,0.408,0.422,0.408,0.419,16680021720
1988-03-23,0.429,0.434,0.408,0.41,21772778226
1988-03-24,0.408,0.408,0.388,0.393,23016936984
1988-03-25,0.395,0.401,0.388,0.39,6815685984
1988-03-28,0.386,0.396,0.382,0.395,9668956732
1988-03-29,0.398,0.405,0.391,0.393,11622285978
1988-03-30,0.395,0.396,0.377,0.381,14502743898
1988-03-31,0.379,0.393,0.379,0.393,7236856764
1988-04-04,0.389,0.393,0.379,0.384,6871903530
1988-04-05,0.386,0.389,0.379,0.389,6013433988
1988-04-06,0.389,0.405,0.388,0.404,10842613158
1988-04-07,0.405,0.408,0.398,0.398,10788699612
1988-04-08,0.4,0.407,0.397,0.403,8348305252
1988-04-11,0.407,0.407,0.396,0.4,5818515780
1988-04-12,0.398,0.401,0.382,0.388,7552043646
1988-04-13,0.389,0.396,0.386,0.396,6077485122
1988-04-14,0.386,0.393,0.367,0.369,15844131354
1988-04-15,0.37,0.382,0.367,0.377,16447778754
1988-04-18,0.375,0.384,0.374,0.381,6919365882
1988-04-19,0.381,0.396,0.375,0.377,10911272288
1988-04-20,0.377,0.382,0.374,0.379,9418281780
1988-04-21,0.382,0.386,0.374,0.378,9212765188
1988-04-22,0.379,0.388,0.379,0.384,4885396716
1988-04-25,0.384,0.388,0.381,0.383,3367523034
1988-04-26,0.388,0.393,0.384,0.388,6689426910
1988-04-27,0.388,0.389,0.377,0.386,6896786704
1988-04-28,0.386,0.388,0.382,0.385,4099272702
1988-04-29,0.382,0.382,0.377,0.379,9327043472
1988-05-02,0.379,0.384,0.372,0.382,7093548108
1988-05-03,0.384,0.396,0.384,0.393,9034435764
1988-05-04,0.395,0.401,0.389,0.397,10821877178
1988-05-05,0.395,0.398,0.391,0.396,3583177218
1988-05-06,0.395,0.403,0.395,0.398,6332768068
1988-05-09,0.398,0.405,0.395,0.398,5009812590
1988-05-10,0.398,0.401,0.391,0.396,6743340456
1988-05-11,0.393,0.393,0.382,0.388,8565802634
1988-05-12,0.388,0.393,0.386,0.389,3802978596
1988-05-13,0.393,0.396,0.391,0.395,2579555820
1988-05-16,0.395,0.409,0.395,0.405,8609578590
1988-05-17,0.41,0.412,0.403,0.403,10141737060
1988-05-18,0.403,0.406,0.393,0.395,11717671482
1988-05-19,0.389,0.398,0.388,0.396,8312823688
1988-05-20,0.398,0.401,0.389,0.391,6123104276
1988-05-23,0.391,0.393,0.379,0.382,7232709568
1988-05-24,0.382,0.395,0.381,0.395,7966763232
1988-05-25,0.393,0.396,0.386,0.388,7715627484
1988-05-26,0.389,0.396,0.388,0.39,6247520154
1988-05-27,0.391,0.391,0.386,0.386,4773422426
1988-05-31,0.386,0.405,0.384,0.403,6342905658
1988-06-01,0.405,0.417,0.401,0.412,13793573406
1988-06-02,0.414,0.417,0.408,0.41,9104938096
1988-06-03,0.41,0.415,0.408,0.414,5015802984
1988-06-06,0.414,0.424,0.412,0.422,11771585028
1988-06-07,0.424,0.431,0.42,0.424,11831949768
1988-06-08,0.422,0.435,0.422,0.431,9544540854
1988-06-09,0.433,0.437,0.428,0.429,9974006026
1988-06-10,0.429,0.436,0.426,0.433,6482067118
1988-06-13,0.435,0.438,0.433,0.434,4480814718
1988-06-14,0.438,0.441,0.436,0.438,8694365706
1988-06-15,0.436,0.445,0.435,0.445,7348831050
1988-06-16,0.44,0.443,0.438,0.441,10614517386
1988-06-17,0.441,0.447,0.436,0.438,6063200336
1988-06-20,0.436,0.438,0.431,0.436,4051810350
1988-06-21,0.435,0.445,0.435,0.445,5718983082
1988-06-22,0.452,0.469,0.447,0.466,18334752864
1988-06-23,0.466,0.467,0.457,0.459,5911597290
1988-06-24,0.459,0.461,0.452,0.453,4111714290
1988-06-27,0.453,0.453,0.445,0.445,3402543798
1988-06-28,0.445,0.459,0.443,0.457,4628270572
1988-06-29,0.459,0.462,0.455,0.457,7172344828
1988-06-30,0.461,0.466,0.459,0.466,4543022658
1988-07-01,0.466,0.473,0.464,0.473,6183469016
1988-07-05,0.469,0.485,0.466,0.484,6925817076
1988-07-06,0.485,0.49,0.476,0.478,12870591930
1988-07-07,0.474,0.48,0.471,0.478,9853737348
1988-07-08,0.473,0.478,0.471,0.476,5772896628
1988-07-11,0.478,0.478,0.464,0.464,9469891332
1988-07-12,0.466,0.467,0.45,0.456,12959987040
1988-07-13,0.455,0.464,0.452,0.464,8269508532
1988-07-14,0.464,0.466,0.459,0.466,5018106982
1988-07-15,0.466,0.467,0.461,0.466,4547169852
1988-07-18,0.467,0.471,0.466,0.469,2894742706
1988-07-19,0.467,0.469,0.457,0.459,5250349950
1988-07-20,0.462,0.462,0.443,0.445,15997577604
1988-07-21,0.443,0.445,0.421,0.424,18566995832
1988-07-22,0.422,0.435,0.421,0.429,9909494090
1988-07-25,0.431,0.435,0.419,0.421,7589368410
1988-07-26,0.403,0.41,0.395,0.403,32970207030
1988-07-27,0.405,0.41,0.4,0.401,9812265388
1988-07-28,0.4,0.407,0.396,0.405,8344158054
1988-07-29,0.407,0.417,0.405,0.414,8551517850
1988-08-01,0.415,0.417,0.407,0.407,7462648536
1988-08-02,0.407,0.408,0.395,0.4,9428419372
1988-08-03,0.398,0.4,0.386,0.391,13246143552
1988-08-04,0.391,0.393,0.386,0.386,7703185896
1988-08-05,0.386,0.386,0.36,0.372,29030370970
1988-08-08,0.374,0.374,0.367,0.37,21358058640
1988-08-09,0.369,0.37,0.355,0.36,19991327208
1988-08-10,0.356,0.36,0.348,0.351,16296175704
1988-08-11,0.355,0.361,0.348,0.36,17726958274
1988-08-12,0.36,0.363,0.358,0.361,8389777212
1988-08-15,0.361,0.363,0.348,0.353,5915744484
1988-08-16,0.351,0.367,0.349,0.365,13086246114
1988-08-17,0.365,0.375,0.357,0.365,8511889088
1988-08-18,0.367,0.37,0.365,0.367,4611681788
1988-08-19,0.367,0.369,0.349,0.351,9702134298
1988-08-22,0.349,0.351,0.332,0.334,15864867336
1988-08-23,0.335,0.346,0.332,0.343,12717145682
1988-08-24,0.344,0.359,0.343,0.358,14772311628
1988-08-25,0.349,0.358,0.348,0.353,10459227942
1988-08-26,0.353,0.36,0.353,0.357,3520969278
1988-08-29,0.361,0.365,0.36,0.363,5044833354
1988-08-30,0.361,0.363,0.355,0.356,3019158582
1988-08-31,0.358,0.36,0.343,0.348,10351400850
1988-09-01,0.344,0.346,0.334,0.34,11862823338
1988-09-02,0.346,0.36,0.344,0.358,16607215392
1988-09-06,0.358,0.365,0.356,0.361,9756047844
1988-09-07,0.363,0.367,0.353,0.36,10384578414
1988-09-08,0.358,0.37,0.356,0.361,9965711634
1988-09-09,0.36,0.381,0.358,0.375,16001724798
1988-09-12,0.374,0.382,0.372,0.374,6229088172
1988-09-13,0.37,0.377,0.367,0.375,5847546152
1988-09-14,0.381,0.384,0.374,0.375,11406631794
1988-09-15,0.375,0.377,0.361,0.363,10500699900
1988-09-16,0.363,0.365,0.36,0.361,7012908186
1988-09-19,0.365,0.365,0.355,0.36,6436447962
1988-09-20,0.361,0.37,0.36,0.37,7722078678
1988-09-21,0.372,0.375,0.372,0.374,2311831290
1988-09-22,0.375,0.382,0.374,0.379,8594833006
1988-09-23,0.379,0.379,0.374,0.374,5053127748
1988-09-26,0.374,0.375,0.36,0.364,7230405570
1988-09-27,0.361,0.363,0.358,0.361,5092756506
1988-09-28,0.363,0.369,0.36,0.369,3674415526
1988-09-29,0.367,0.372,0.365,0.369,8130347070
1988-09-30,0.367,0.369,0.36,0.363,5364167436
1988-10-03,0.356,0.36,0.351,0.357,5918048482
1988-10-04,0.358,0.361,0.354,0.355,4213550988
1988-10-05,0.356,0.356,0.348,0.349,9660662340
1988-10-06,0.349,0.353,0.348,0.348,4839777560
1988-10-07,0.348,0.349,0.333,0.346,29961186038
1988-10-10,0.348,0.348,0.332,0.343,15315594284
1988-10-11,0.346,0.351,0.341,0.346,9497078502
1988-10-12,0.344,0.36,0.341,0.352,19804703394
1988-10-13,0.35,0.363,0.349,0.358,11875264926
1988-10-14,0.361,0.363,0.355,0.356,8174123026
1988-10-17,0.356,0.365,0.356,0.361,3696994704
1988-10-18,0.36,0.367,0.356,0.365,5360020240
1988-10-19,0.372,0.374,0.363,0.37,11618138782
1988-10-20,0.367,0.375,0.367,0.372,10554613446
1988-10-21,0.369,0.372,0.365,0.369,3493782108
1988-10-24,0.37,0.37,0.361,0.361,4122312678
1988-10-25,0.361,0.363,0.348,0.351,10734786066
1988-10-26,0.349,0.351,0.337,0.346,22668572532
1988-10-27,0.343,0.344,0.332,0.344,16464367536
1988-10-28,0.343,0.346,0.337,0.344,6701868498
1988-10-31,0.343,0.343,0.337,0.341,5944774854
1988-11-01,0.341,0.346,0.339,0.339,7672312326
1988-11-02,0.339,0.339,0.325,0.329,31939398462
1988-11-03,0.329,0.332,0.321,0.329,17040827760
1988-11-04,0.323,0.332,0.323,0.323,15350615050
1988-11-07,0.323,0.327,0.32,0.325,7929438470
1988-11-08,0.329,0.341,0.327,0.338,8151083048
1988-11-09,0.334,0.348,0.332,0.346,17961505238
1988-11-10,0.346,0.351,0.341,0.341,11346727854
1988-11-11,0.337,0.341,0.33,0.331,7910545690
1988-11-14,0.334,0.339,0.33,0.337,4943457456
1988-11-15,0.337,0.337,0.323,0.327,13521701678
1988-11-16,0.328,0.329,0.316,0.322,28657123344
1988-11-17,0.322,0.325,0.318,0.32,9484636914
1988-11-18,0.322,0.325,0.318,0.324,4957742244
1988-11-21,0.32,0.322,0.315,0.32,6782508418
1988-11-22,0.32,0.323,0.316,0.32,4364693236
1988-11-23,0.322,0.327,0.32,0.326,8142788658
1988-11-25,0.322,0.323,0.318,0.323,1650583950
1988-11-28,0.322,0.33,0.322,0.327,8457975542
1988-11-29,0.327,0.33,0.325,0.33,3149564850
1988-11-30,0.329,0.332,0.329,0.329,5067873332
1988-12-01,0.33,0.344,0.327,0.341,11808909792
1988-12-02,0.337,0.349,0.337,0.346,13175641224
1988-12-05,0.346,0.351,0.339,0.344,10100265100
1988-12-06,0.344,0.346,0.341,0.346,6388524810
1988-12-07,0.344,0.348,0.342,0.343,4447637154
1988-12-08,0.343,0.344,0.339,0.341,5785338216
1988-12-09,0.339,0.343,0.337,0.341,3211772790
1988-12-12,0.339,0.341,0.329,0.329,5600557600
1988-12-13,0.329,0.332,0.329,0.332,5640186360
1988-12-14,0.332,0.339,0.33,0.336,4032917568
1988-12-15,0.341,0.343,0.337,0.341,3340335858
1988-12-16,0.339,0.349,0.339,0.346,7458501342
1988-12-19,0.352,0.358,0.351,0.353,12028711170
1988-12-20,0.357,0.365,0.355,0.356,13275173924
1988-12-21,0.358,0.365,0.356,0.363,6687122912
1988-12-22,0.365,0.369,0.36,0.361,10741237260
1988-12-23,0.36,0.361,0.358,0.361,2465277534
1988-12-27,0.361,0.365,0.36,0.36,4431048368
1988-12-28,0.361,0.363,0.36,0.363,3062473738
1988-12-29,0.361,0.372,0.361,0.37,5511623288
1988-12-30,0.372,0.377,0.37,0.37,9190186008
1989-01-03,0.372,0.374,0.367,0.373,7462648536
1989-01-04,0.372,0.381,0.372,0.377,7761246638
1989-01-05,0.381,0.381,0.37,0.371,6803244396
1989-01-06,0.372,0.374,0.369,0.369,8503594698
1989-01-09,0.369,0.37,0.363,0.365,6624914976
1989-01-10,0.363,0.365,0.36,0.361,7794424206
1989-01-11,0.361,0.365,0.358,0.365,6954847446
1989-01-12,0.363,0.374,0.363,0.365,7860779340
1989-01-13,0.365,0.37,0.365,0.369,5121786878
1989-01-16,0.37,0.376,0.367,0.369,3964719234
1989-01-17,0.366,0.368,0.356,0.358,6011129988
1989-01-18,0.36,0.36,0.349,0.358,9162998838
1989-01-19,0.363,0.374,0.363,0.372,12138842262
1989-01-20,0.372,0.378,0.37,0.376,8787908012
1989-01-23,0.375,0.375,0.368,0.369,7520709280
1989-01-24,0.369,0.372,0.365,0.367,8095326306
1989-01-25,0.369,0.37,0.365,0.369,7062674538
1989-01-26,0.366,0.379,0.365,0.377,12547110654
1989-01-27,0.376,0.393,0.374,0.385,23964340836
1989-01-30,0.386,0.408,0.384,0.407,15852425748
1989-01-31,0.41,0.419,0.407,0.415,18013114788
1989-02-01,0.414,0.415,0.41,0.412,18894624306
1989-02-02,0.414,0.438,0.412,0.423,25924121274
1989-02-03,0.421,0.435,0.417,0.424,13150758048
1989-02-06,0.422,0.424,0.415,0.421,12611622588
1989-02-07,0.421,0.435,0.421,0.432,18301575300
1989-02-08,0.431,0.445,0.427,0.435,19197369602
1989-02-09,0.431,0.45,0.429,0.443,28661270538
1989-02-10,0.438,0.441,0.428,0.43,18581280618
1989-02-13,0.427,0.431,0.424,0.426,13546584852
1989-02-14,0.43,0.433,0.417,0.419,9065770134
1989-02-15,0.421,0.433,0.419,0.433,11798772202
1989-02-16,0.435,0.441,0.426,0.436,8839517562
1989-02-17,0.438,0.44,0.433,0.435,4275758924
1989-02-21,0.433,0.436,0.427,0.429,4860513540
1989-02-22,0.427,0.429,0.417,0.417,13753944648
1989-02-23,0.419,0.422,0.412,0.42,10936155462
1989-02-24,0.419,0.422,0.408,0.408,10946293054
1989-02-27,0.408,0.419,0.407,0.415,9905346894
1989-02-28,0.417,0.419,0.41,0.414,6255814544
1989-03-01,0.417,0.419,0.412,0.412,8623863378
1989-03-02,0.412,0.424,0.412,0.422,13291762710
1989-03-03,0.422,0.431,0.421,0.429,9928386870
1989-03-06,0.429,0.433,0.424,0.431,8155230246
1989-03-07,0.415,0.417,0.37,0.372,113570958428
1989-03-08,0.374,0.379,0.364,0.365,36520206678
1989-03-09,0.367,0.367,0.358,0.36,17755988646
1989-03-10,0.358,0.365,0.355,0.36,9633935966
1989-03-13,0.361,0.367,0.36,0.367,8669482530
1989-03-14,0.37,0.37,0.363,0.367,9175440426
1989-03-15,0.367,0.367,0.349,0.349,15104087296
1989-03-16,0.353,0.358,0.351,0.356,14815626786
1989-03-17,0.349,0.351,0.32,0.323,35363139036
1989-03-20,0.323,0.323,0.318,0.323,34415274384
1989-03-21,0.325,0.348,0.322,0.347,32323244478
1989-03-22,0.344,0.346,0.337,0.341,24051431948
1989-03-23,0.339,0.349,0.339,0.349,12644800156
1989-03-27,0.348,0.352,0.344,0.346,10878094722
1989-03-28,0.349,0.351,0.343,0.346,10195650606
1989-03-29,0.346,0.346,0.343,0.344,4321378080
1989-03-30,0.346,0.348,0.342,0.347,6730898868
1989-03-31,0.348,0.349,0.344,0.347,4281749318
1989-04-03,0.348,0.353,0.345,0.349,5047137354
1989-04-04,0.349,0.349,0.344,0.348,3603913196
1989-04-05,0.348,0.351,0.346,0.35,2828387572
1989-04-06,0.351,0.358,0.349,0.356,7441912560
1989-04-07,0.356,0.36,0.355,0.356,4240277358
1989-04-10,0.356,0.363,0.356,0.357,4128303072
1989-04-11,0.358,0.361,0.35,0.357,4136597464
1989-04-12,0.36,0.36,0.331,0.335,10226984974
1989-04-13,0.332,0.35,0.33,0.339,13374706626
1989-04-14,0.343,0.356,0.343,0.353,9017846982
1989-04-17,0.356,0.364,0.353,0.358,7435922166
1989-04-18,0.365,0.37,0.361,0.37,9984143616
1989-04-19,0.382,0.388,0.379,0.381,24331598070
1989-04-20,0.382,0.393,0.379,0.389,19987180014
1989-04-21,0.389,0.389,0.382,0.384,8379178820
1989-04-24,0.382,0.386,0.379,0.383,4223688576
1989-04-25,0.386,0.388,0.379,0.381,3585020414
1989-04-26,0.382,0.382,0.373,0.375,6409260792
1989-04-27,0.375,0.381,0.375,0.381,4980782220
1989-04-28,0.381,0.391,0.374,0.389,10048655550
1989-05-01,0.385,0.389,0.377,0.38,4858209540
1989-05-02,0.381,0.382,0.372,0.375,4949447850
1989-05-03,0.375,0.381,0.375,0.375,4155490244
1989-05-04,0.377,0.377,0.363,0.365,5389050612
1989-05-05,0.37,0.37,0.36,0.361,5159111640
1989-05-08,0.361,0.363,0.355,0.358,7056223344
1989-05-09,0.36,0.372,0.358,0.369,7860779340
1989-05-10,0.372,0.381,0.37,0.375,8460279540
1989-05-11,0.377,0.377,0.372,0.375,4953595046
1989-05-12,0.38,0.382,0.372,0.377,10237122564
1989-05-15,0.376,0.382,0.375,0.381,10761973238
1989-05-16,0.381,0.393,0.379,0.391,12014426386
1989-05-17,0.392,0.403,0.392,0.399,12932799868
1989-05-18,0.398,0.408,0.398,0.405,7570475628
1989-05-19,0.404,0.414,0.404,0.405,9009552590
1989-05-22,0.405,0.414,0.401,0.412,10695618104
1989-05-23,0.405,0.41,0.391,0.394,14046552354
1989-05-24,0.39,0.4,0.388,0.4,9988290810
1989-05-25,0.4,0.407,0.396,0.4,4872955128
1989-05-26,0.403,0.41,0.401,0.409,5455405746
1989-05-30,0.41,0.415,0.407,0.41,9202627596
1989-05-31,0.41,0.424,0.41,0.421,11659610742
1989-06-01,0.419,0.422,0.415,0.417,9042730158
1989-06-02,0.418,0.419,0.405,0.405,7781982618
1989-06-05,0.407,0.407,0.393,0.395,8843664756
1989-06-06,0.395,0.408,0.393,0.407,7761246638
1989-06-07,0.408,0.417,0.408,0.415,6469625532
1989-06-08,0.415,0.419,0.414,0.415,4207099794
1989-06-09,0.415,0.418,0.412,0.415,5204730796
1989-06-12,0.415,0.419,0.408,0.41,7441912560
1989-06-13,0.406,0.407,0.398,0.398,5841094958
1989-06-14,0.401,0.403,0.393,0.401,6811538790
1989-06-15,0.401,0.401,0.391,0.395,7504120494
1989-06-16,0.394,0.396,0.391,0.395,6819833180
1989-06-19,0.396,0.396,0.386,0.393,3910805688
1989-06-20,0.393,0.395,0.379,0.379,6595884606
1989-06-21,0.37,0.389,0.37,0.382,11591412408
1989-06-22,0.384,0.386,0.382,0.386,5194132404
1989-06-23,0.386,0.389,0.384,0.385,4829179170
1989-06-26,0.384,0.386,0.377,0.381,4354555644
1989-06-27,0.381,0.384,0.374,0.375,5169249230
1989-06-28,0.375,0.375,0.361,0.367,8273655726
1989-06-29,0.368,0.368,0.356,0.361,11116328082
1989-06-30,0.361,0.372,0.356,0.369,9683702316
1989-07-03,0.369,0.377,0.369,0.375,2115069884
1989-07-05,0.379,0.386,0.375,0.384,3821410578
1989-07-06,0.388,0.389,0.364,0.367,13648421550
1989-07-07,0.367,0.377,0.366,0.372,5969658030
1989-07-10,0.374,0.382,0.372,0.381,3925090476
1989-07-11,0.381,0.386,0.37,0.372,6262265736
1989-07-12,0.369,0.372,0.361,0.37,7510571688
1989-07-13,0.369,0.374,0.365,0.369,4810747188
1989-07-14,0.37,0.372,0.36,0.367,6158585842
1989-07-17,0.367,0.372,0.365,0.37,4505697894
1989-07-18,0.37,0.377,0.37,0.372,6189459410
1989-07-19,0.375,0.379,0.37,0.376,4285896516
1989-07-20,0.377,0.384,0.372,0.372,6411564788
1989-07-21,0.369,0.393,0.367,0.384,14365886436
1989-07-24,0.381,0.388,0.377,0.384,5524064874
1989-07-25,0.382,0.396,0.358,0.361,46948100250
1989-07-26,0.367,0.37,0.361,0.367,17803911798
1989-07-27,0.373,0.375,0.37,0.374,6560863840
1989-07-28,0.375,0.379,0.37,0.377,4207099794
1989-07-31,0.375,0.382,0.374,0.381,4800148800
1989-08-01,0.381,0.384,0.375,0.377,8947344654
1989-08-02,0.375,0.381,0.375,0.377,4084987914
1989-08-03,0.378,0.384,0.377,0.382,3973013628
1989-08-04,0.381,0.4,0.379,0.396,25650406350
1989-08-07,0.401,0.403,0.396,0.401,13474239324
1989-08-08,0.4,0.412,0.4,0.41,15918780882
1989-08-09,0.409,0.417,0.408,0.408,16383266816
1989-08-10,0.41,0.41,0.405,0.407,6960837840
1989-08-11,0.41,0.414,0.401,0.401,8851959150
1989-08-14,0.401,0.401,0.396,0.396,9934377264
1989-08-15,0.396,0.403,0.394,0.4,2571261428
1989-08-16,0.401,0.403,0.386,0.389,6720300480
1989-08-17,0.388,0.395,0.384,0.393,5754003846
1989-08-18,0.393,0.401,0.393,0.4,3587324412
1989-08-21,0.4,0.402,0.389,0.39,4621819380
1989-08-22,0.389,0.408,0.389,0.406,9327043472
1989-08-23,0.408,0.415,0.403,0.412,6637356564
1989-08-24,0.416,0.421,0.405,0.41,13358117842
1989-08-25,0.408,0.412,0.401,0.409,12260954140
1989-08-28,0.408,0.414,0.405,0.411,4109871090
1989-08-29,0.416,0.417,0.406,0.407,7835896164
1989-08-30,0.408,0.415,0.407,0.412,5814368586
1989-08-31,0.414,0.415,0.408,0.408,2044567554
1989-09-01,0.41,0.419,0.408,0.416,6394976004
1989-09-05,0.415,0.424,0.415,0.417,13441061760
1989-09-06,0.415,0.417,0.408,0.412,6102368298
1989-09-07,0.41,0.412,0.403,0.405,6034169964
1989-09-08,0.403,0.414,0.401,0.41,5729120670
1989-09-11,0.408,0.414,0.407,0.413,4018632780
1989-09-12,0.414,0.424,0.412,0.419,9762499038
1989-09-13,0.424,0.441,0.421,0.433,26066969134
1989-09-14,0.436,0.448,0.433,0.443,11255489544
1989-09-15,0.445,0.448,0.435,0.436,12837414362
1989-09-18,0.435,0.441,0.435,0.441,5631891968
1989-09-19,0.443,0.445,0.435,0.435,7085253714
1989-09-20,0.436,0.452,0.433,0.452,10386421614
1989-09-21,0.457,0.464,0.448,0.455,12866444734
1989-09-22,0.455,0.459,0.45,0.459,6328620870
1989-09-25,0.459,0.473,0.455,0.466,10071234728
1989-09-26,0.466,0.469,0.462,0.467,5758151040
1989-09-27,0.461,0.468,0.457,0.463,9969858830
1989-09-28,0.462,0.473,0.462,0.473,5965510836
1989-09-29,0.473,0.483,0.471,0.476,9262531536
1989-10-02,0.474,0.487,0.473,0.484,7261739940
1989-10-03,0.49,0.49,0.479,0.48,9924239676
1989-10-04,0.48,0.527,0.476,0.525,37442727358
1989-10-05,0.525,0.572,0.523,0.551,41005168596
1989-10-06,0.553,0.559,0.544,0.554,12615769784
1989-10-09,0.553,0.57,0.549,0.568,8428945170
1989-10-10,0.573,0.577,0.561,0.565,9834844566
1989-10-11,0.558,0.559,0.549,0.556,15321584678
1989-10-12,0.556,0.559,0.544,0.546,8478711522
1989-10-13,0.54,0.542,0.507,0.51,14780606020
1989-10-16,0.492,0.53,0.48,0.527,36441409958
1989-10-17,0.523,0.566,0.516,0.546,25517696082
1989-10-18,0.548,0.561,0.546,0.559,19408876590
1989-10-19,0.563,0.598,0.558,0.585,25837030164
1989-10-20,0.584,0.594,0.573,0.593,13470092130
1989-10-23,0.589,0.596,0.573,0.578,8771319228
1989-10-24,0.573,0.573,0.547,0.562,22620649380
1989-10-25,0.566,0.575,0.551,0.554,10293340106
1989-10-26,0.547,0.558,0.539,0.54,19506105294
1989-10-27,0.54,0.542,0.53,0.535,13973746026
1989-10-30,0.542,0.554,0.541,0.553,6612473388
1989-10-31,0.558,0.57,0.556,0.568,8145092654
1989-11-01,0.568,0.577,0.568,0.571,10749531650
1989-11-02,0.562,0.562,0.528,0.53,32551340250
1989-11-03,0.532,0.547,0.53,0.544,14220734580
1989-11-06,0.544,0.554,0.532,0.537,12675673724
1989-11-07,0.539,0.573,0.537,0.563,18942086658
1989-11-08,0.571,0.587,0.57,0.579,15334026264
1989-11-09,0.584,0.587,0.573,0.582,16059785540
1989-11-10,0.584,0.591,0.582,0.587,8520183480
1989-11-13,0.587,0.613,0.582,0.612,25762380636
1989-11-14,0.617,0.62,0.598,0.601,13714776684
1989-11-15,0.603,0.62,0.599,0.615,13606949592
1989-11-16,0.619,0.62,0.599,0.608,9799823802
1989-11-17,0.609,0.613,0.603,0.604,4557768242
1989-11-20,0.603,0.603,0.587,0.601,8199006200
1989-11-21,0.601,0.615,0.601,0.612,9664809534
1989-11-22,0.613,0.615,0.608,0.613,5505172094
1989-11-24,0.618,0.619,0.608,0.609,2587850214
1989-11-27,0.608,0.61,0.596,0.603,5368314630
1989-11-28,0.605,0.613,0.599,0.605,8159377440
1989-11-29,0.608,0.611,0.585,0.594,12368781232
1989-11-30,0.584,0.606,0.582,0.605,16014166386
1989-12-01,0.605,0.61,0.59,0.591,7498130100
1989-12-04,0.591,0.606,0.586,0.599,5836947762
1989-12-05,0.603,0.606,0.598,0.603,6342905658
1989-12-06,0.601,0.605,0.587,0.593,8263057338
1989-12-07,0.584,0.599,0.584,0.594,5810221390
1989-12-08,0.594,0.598,0.577,0.589,15498070902
1989-12-11,0.589,0.589,0.57,0.577,14886129114
1989-12-12,0.582,0.582,0.559,0.573,13482533718
1989-12-13,0.561,0.573,0.551,0.556,13793573406
1989-12-14,0.549,0.554,0.542,0.542,8858410342
1989-12-15,0.544,0.546,0.521,0.535,15431715768
1989-12-18,0.537,0.549,0.535,0.544,11294657506
1989-12-19,0.544,0.559,0.54,0.559,10148188252
1989-12-20,0.565,0.577,0.561,0.575,15985136016
1989-12-21,0.575,0.58,0.565,0.58,7922987278
1989-12-22,0.58,0.599,0.575,0.596,7904555296
1989-12-26,0.597,0.6,0.589,0.594,3429730970
1989-12-27,0.598,0.605,0.593,0.599,9042730158
1989-12-28,0.58,0.596,0.577,0.593,17725115076
1989-12-29,0.594,0.613,0.593,0.605,11178536022
1990-01-02,0.606,0.617,0.599,0.617,7636830762
1990-01-03,0.622,0.627,0.615,0.62,16383266816
1990-01-04,0.62,0.639,0.617,0.638,18106657092
1990-01-05,0.636,0.639,0.622,0.623,10017321182
1990-01-08,0.622,0.632,0.615,0.632,8493457106
1990-01-09,0.632,0.639,0.627,0.631,10123305078
1990-01-10,0.625,0.634,0.612,0.613,14942346658
1990-01-11,0.617,0.622,0.591,0.601,13791269408
1990-01-12,0.591,0.606,0.584,0.599,21442845756
1990-01-15,0.596,0.605,0.593,0.599,8995267806
1990-01-16,0.594,0.62,0.587,0.617,11533351668
1990-01-17,0.611,0.629,0.605,0.608,14052542748
1990-01-18,0.623,0.66,0.622,0.66,42100028298
1990-01-19,0.662,0.667,0.65,0.654,14293080108
1990-01-22,0.653,0.653,0.629,0.631,24146817454
