day,open,high,low,close,volume
2004-06-15,4.251,4.357,4.226,4.247,7201607
2004-06-16,4.243,4.461,4.243,4.32,8957209
2004-06-17,4.324,4.327,4.226,4.26,8263508
2004-06-18,4.27,4.311,4.194,4.221,7858908
2004-06-21,4.221,4.24,4.107,4.131,7959708
2004-06-22,4.179,4.179,4.05,4.141,11758612
2004-06-23,4.126,4.401,4.126,4.384,16680317
2004-06-24,4.464,4.557,4.436,4.441,18513619
2004-06-25,4.467,5.013,4.45,4.57,19391419
2004-06-28,4.577,5,4.574,4.857,30274330
2004-06-29,4.979,5.037,4.866,4.883,15225015
2004-06-30,5.071,5.224,4.98,5.143,29510630
2004-07-01,5.1,5.153,5.056,5.136,23121023
2004-07-02,4.957,4.97,4.557,4.616,33605634
2004-07-06,4.511,4.85,4.489,4.789,15731816
2004-07-07,4.8,4.981,4.679,4.764,13267113
2004-07-08,4.641,4.771,4.539,4.559,15152915
2004-07-09,4.62,4.776,4.614,4.776,6635307
2004-07-12,4.761,4.777,4.573,4.654,7228907
2004-07-13,4.676,4.761,4.537,4.549,10507711
2004-07-14,4.53,4.699,4.357,4.58,9524210
2004-07-15,4.607,4.707,4.533,4.571,33350833
2004-07-16,3.836,3.871,3.266,3.289,183851684
2004-07-19,3.128,3.16,2.844,2.881,84049784
2004-07-20,2.959,3.17,2.886,3.08,36603037
2004-07-21,3.057,3.071,2.846,2.857,18486318
2004-07-22,2.819,2.939,2.801,2.891,17721918
2004-07-23,2.877,2.929,2.836,2.896,14596415
2004-07-26,2.881,2.89,2.643,2.723,19456519
2004-07-27,2.743,2.927,2.734,2.909,14306614
2004-07-28,2.933,2.934,2.751,2.89,10969711
2004-07-29,2.92,2.957,2.823,2.9,7384307
2004-07-30,2.87,2.957,2.867,2.929,5052605
2004-08-02,2.834,2.914,2.796,2.88,10023723
2004-08-03,2.893,2.896,2.75,2.75,7227507
2004-08-04,2.717,2.73,2.433,2.504,36989437
2004-08-05,2.511,2.576,2.42,2.443,21088221
2004-08-06,2.376,2.464,2.18,2.416,35904436
2004-08-09,2.376,2.454,2.224,2.346,21903722
2004-08-10,2.39,2.513,2.346,2.449,18316218
2004-08-11,2.334,2.406,2.266,2.301,18865719
2004-08-12,2.27,2.284,2.186,2.197,13948914
2004-08-13,2.186,2.207,2.094,2.14,15285915
2004-08-16,2.126,2.226,2.101,2.197,8034608
2004-08-17,2.244,2.379,2.211,2.224,9686610
2004-08-18,2.241,2.279,2.193,2.249,11515012
2004-08-19,2.274,2.307,2.2,2.264,5968906
2004-08-20,2.264,2.286,2.221,2.263,7658008
2004-08-23,2.31,2.321,2.236,2.273,5950706
2004-08-24,2.276,2.303,2.179,2.209,7219807
2004-08-25,2.221,2.279,2.18,2.239,7522908
2004-08-26,2.229,2.241,2.111,2.177,6768307
2004-08-27,2.196,2.196,2.151,2.164,2498302
2004-08-30,2.157,2.157,2.007,2.064,8482608
2004-08-31,2.056,2.086,1.979,1.993,9816110
2004-09-01,2.001,2.074,1.986,2.039,12442512
2004-09-02,2.014,2.157,1.983,2.121,15358015
2004-09-03,2.127,2.143,2.029,2.051,14432614
2004-09-07,2.394,2.454,2.166,2.201,92909693
2004-09-08,2.221,2.234,2.124,2.153,14320614
2004-09-09,2.157,2.206,2.143,2.154,6567407
2004-09-10,2.164,2.203,2.11,2.134,10675711
2004-09-13,2.157,2.279,2.153,2.26,12112112
2004-09-14,2.293,2.336,2.214,2.331,11990312
2004-09-15,2.341,2.397,2.257,2.271,13435113
2004-09-16,2.309,2.536,2.284,2.441,24633725
2004-09-17,2.456,2.507,2.393,2.427,13881714
2004-09-20,2.471,2.571,2.417,2.537,16702017
2004-09-21,2.574,2.586,2.476,2.501,9396809
2004-09-22,2.52,2.53,2.38,2.407,8579209
2004-09-23,2.41,2.459,2.357,2.4,5261905
2004-09-24,2.426,2.45,2.371,2.379,14012614
2004-09-27,2.356,2.371,2.293,2.334,7326907
2004-09-28,2.326,2.364,2.274,2.341,7802908
2004-09-29,2.299,2.386,2.249,2.34,10157710
2004-09-30,2.32,2.32,2.133,2.203,20393120
2004-10-01,2.486,2.516,2.273,2.333,50057050
2004-10-04,2.456,2.54,2.407,2.464,38298438
2004-10-05,2.756,2.8,2.557,2.579,137592838
2004-10-06,2.496,2.607,2.484,2.564,26807227
2004-10-07,2.546,2.593,2.486,2.506,13986014
2004-10-08,2.471,2.531,2.393,2.394,15325115
2004-10-11,2.404,2.493,2.37,2.49,11900012
2004-10-12,2.559,2.567,2.443,2.469,19377419
2004-10-13,2.529,2.531,2.45,2.479,14431214
2004-10-14,2.491,2.529,2.429,2.49,36378336
2004-10-15,1.431,1.641,1.423,1.471,323580224
2004-10-18,1.514,1.523,1.407,1.41,86211386
2004-10-19,1.427,1.441,1.381,1.419,55055755
2004-10-20,1.427,1.471,1.421,1.443,21674822
2004-10-21,1.47,1.479,1.424,1.439,20360220
2004-10-22,1.443,1.45,1.389,1.4,20034720
2004-10-25,1.413,1.45,1.39,1.427,21847722
2004-10-26,1.42,1.42,1.364,1.373,16727917
2004-10-27,1.333,1.406,1.321,1.383,25549326
2004-10-28,1.407,1.409,1.357,1.37,10280910
2004-10-29,1.364,1.386,1.343,1.353,15796916
2004-11-01,1.354,1.371,1.336,1.347,13180313
2004-11-02,1.34,1.477,1.34,1.416,40415940
2004-11-03,1.454,1.506,1.44,1.446,35303135
2004-11-04,1.464,1.536,1.464,1.51,21039921
2004-11-05,1.543,1.629,1.516,1.56,25064225
2004-11-08,1.601,1.604,1.536,1.551,16837117
2004-11-09,1.547,1.561,1.5,1.523,11361011
2004-11-10,1.529,1.533,1.476,1.483,9844110
2004-11-11,1.497,1.54,1.493,1.536,11096411
2004-11-12,1.533,1.6,1.526,1.551,10709311
2004-11-15,1.583,1.606,1.543,1.604,14646815
2004-11-16,1.521,1.553,1.476,1.546,17233317
2004-11-17,1.51,1.571,1.476,1.494,22593223
2004-11-18,1.686,1.754,1.646,1.703,80348880
2004-11-19,1.687,1.699,1.601,1.607,20851621
2004-11-22,1.586,1.641,1.586,1.616,11060711
2004-11-23,1.617,1.629,1.559,1.564,11050211
2004-11-24,1.56,1.64,1.526,1.623,11893012
2004-11-26,1.634,1.64,1.607,1.621,4380604
2004-11-29,1.629,1.674,1.614,1.631,10751311
2004-11-30,1.644,1.657,1.58,1.626,7970208
2004-12-01,1.621,1.646,1.579,1.607,16478016
2004-12-02,1.594,1.633,1.591,1.621,10753411
2004-12-03,1.621,1.636,1.6,1.614,9334509
2004-12-06,1.614,1.63,1.593,1.6,7636308
2004-12-07,1.6,1.736,1.6,1.667,31133231
2004-12-08,1.704,1.736,1.614,1.616,12708513
2004-12-09,1.613,1.689,1.603,1.676,15802516
2004-12-10,1.721,1.727,1.671,1.677,8541409
2004-12-13,1.717,1.847,1.709,1.826,25452025
2004-12-14,1.814,1.831,1.757,1.8,20944721
2004-12-15,1.856,1.933,1.807,1.831,24628125
2004-12-16,1.9,1.974,1.814,1.909,23011823
2004-12-17,1.923,1.943,1.821,1.854,17431417
2004-12-20,1.898,1.927,1.81,1.814,11874112
2004-12-21,1.861,1.861,1.783,1.8,10645611
2004-12-22,1.683,1.714,1.63,1.671,40317940
2004-12-23,1.689,1.693,1.589,1.647,27598928
2004-12-27,1.693,1.7,1.649,1.657,7368907
2004-12-28,1.66,1.75,1.639,1.729,15029015
2004-12-29,1.786,1.821,1.74,1.804,16214816
2004-12-30,1.816,1.857,1.784,1.811,10451010
2004-12-31,1.83,1.83,1.747,1.761,9838510
2005-01-03,1.783,1.8,1.646,1.703,11465311
2005-01-04,1.703,1.707,1.607,1.666,17374017
2005-01-05,1.677,1.677,1.584,1.6,12740013
2005-01-06,1.6,1.624,1.573,1.579,8272608
2005-01-07,1.587,1.65,1.571,1.589,7526408
2005-01-10,1.586,1.677,1.586,1.61,9960310
2005-01-11,1.629,1.634,1.573,1.573,7841408
2005-01-12,1.599,1.614,1.504,1.536,12445312
2005-01-13,1.564,1.579,1.534,1.551,9592110
2005-01-14,1.591,1.634,1.54,1.619,14515915
2005-01-18,1.634,1.639,1.563,1.614,10413910
2005-01-19,1.623,1.623,1.56,1.581,12351512
2005-01-20,1.589,1.604,1.56,1.584,7660108
2005-01-21,1.573,1.606,1.57,1.577,4440104
2005-01-24,1.573,1.623,1.549,1.591,23671224
2005-01-25,1.812,1.874,1.613,1.619,66932667
2005-01-26,1.586,1.641,1.539,1.576,18571019
2005-01-27,1.567,1.63,1.559,1.601,6954507
2005-01-28,1.603,1.671,1.59,1.634,9361809
2005-01-31,1.62,1.654,1.607,1.643,6411306
2005-02-01,1.631,1.664,1.627,1.64,4757905
2005-02-02,1.631,1.65,1.6,1.603,4975605
2005-02-03,1.621,1.713,1.62,1.7,18731319
2005-02-04,1.706,1.743,1.674,1.717,7170107
2005-02-07,1.704,1.727,1.647,1.647,7560008
2005-02-08,1.644,1.68,1.63,1.643,6540107
2005-02-09,1.65,1.66,1.591,1.639,5462105
2005-02-10,1.634,1.657,1.607,1.619,6371406
2005-02-11,1.619,1.627,1.583,1.593,8292208
2005-02-14,1.591,1.621,1.587,1.594,4472304
2005-02-15,1.607,1.643,1.584,1.607,7910708
2005-02-16,1.596,1.606,1.551,1.564,5639206
2005-02-17,1.583,1.583,1.491,1.5,9081809
2005-02-18,1.5,1.536,1.49,1.524,9435309
2005-02-22,1.514,1.536,1.45,1.459,6493206
2005-02-23,1.467,1.483,1.444,1.456,4456904
2005-02-24,1.45,1.496,1.43,1.486,5338905
2005-02-25,1.527,1.583,1.521,1.57,29468629
2005-02-28,1.583,1.586,1.5,1.529,6607307
2005-03-01,1.529,1.564,1.516,1.541,4451304
2005-03-02,1.543,1.579,1.514,1.526,14459214
2005-03-03,1.527,1.556,1.5,1.509,7353507
2005-03-04,1.514,1.544,1.5,1.529,5499205
2005-03-07,1.527,1.546,1.5,1.513,4237804
2005-03-08,1.511,1.517,1.437,1.446,7677608
2005-03-09,1.443,1.463,1.389,1.43,9720910
2005-03-10,1.424,1.443,1.409,1.413,5152705
2005-03-11,1.427,1.428,1.339,1.347,9549410
2005-03-14,1.346,1.393,1.343,1.357,6190106
2005-03-15,1.353,1.374,1.303,1.314,10537111
2005-03-16,1.301,1.331,1.3,1.31,7260407
2005-03-17,1.317,1.32,1.307,1.314,4554205
2005-03-18,1.321,1.321,1.307,1.314,7039907
2005-03-21,1.321,1.357,1.309,1.33,6193606
2005-03-22,1.336,1.341,1.307,1.307,4310604
2005-03-23,1.3,1.321,1.293,1.313,5861806
2005-03-24,1.301,1.317,1.273,1.29,6782307
2005-03-28,1.379,1.419,1.357,1.397,12529313
2005-03-29,1.404,1.481,1.393,1.443,10164010
2005-03-30,1.447,1.473,1.414,1.464,5664406
2005-03-31,1.466,1.55,1.464,1.55,13681514
2005-04-01,1.557,1.571,1.536,1.547,10200410
2005-04-04,1.566,1.571,1.516,1.566,6235606
2005-04-05,1.503,1.56,1.501,1.546,4613005
2005-04-06,1.561,1.6,1.543,1.586,9058009
2005-04-07,1.577,1.624,1.562,1.606,7478807
2005-04-08,1.626,1.739,1.626,1.716,24304024
2005-04-11,1.72,1.72,1.643,1.699,7511708
2005-04-12,1.673,1.7,1.661,1.667,4149604
2005-04-13,1.676,1.764,1.671,1.73,9557810
2005-04-14,1.747,1.747,1.683,1.711,6136906
2005-04-15,1.797,1.857,1.65,1.67,14760915
2005-04-18,1.684,1.699,1.554,1.619,6652807
2005-04-19,1.627,1.667,1.577,1.66,4629105
2005-04-20,1.657,1.664,1.593,1.636,5551006
2005-04-21,1.679,1.746,1.643,1.721,13253813
2005-04-22,1.623,1.633,1.576,1.6,16992517
2005-04-25,1.614,1.643,1.586,1.643,8453908
2005-04-26,1.636,1.649,1.613,1.614,4220304
2005-04-27,1.61,1.671,1.61,1.643,4321104
2005-04-28,1.616,1.654,1.61,1.644,3199703
2005-04-29,1.653,1.677,1.636,1.65,4505905
2005-05-02,1.647,1.663,1.617,1.653,3021203
2005-05-03,1.636,1.67,1.636,1.649,3228403
2005-05-04,1.66,1.699,1.629,1.657,5705006
2005-05-05,1.649,1.714,1.619,1.634,6706707
2005-05-06,1.636,1.657,1.629,1.653,2888203
2005-05-09,1.643,1.679,1.636,1.659,2261002
2005-05-10,1.646,1.67,1.646,1.654,4235704
2005-05-11,1.65,1.859,1.649,1.85,26453726
2005-05-12,1.857,2.056,1.783,1.976,44886845
2005-05-13,1.956,2.086,1.944,2.04,22966323
2005-05-16,2.069,2.146,2.044,2.121,21014021
2005-05-17,2.099,2.1,1.95,2.069,16392616
2005-05-18,2.066,2.237,2.044,2.214,16353416
2005-05-19,2.703,2.753,2.261,2.304,149879950
2005-05-20,2.294,2.321,2.207,2.276,21417221
2005-05-23,2.256,2.29,2.196,2.221,13321013
2005-05-24,2.201,2.213,2.05,2.063,21286321
2005-05-25,2.05,2.119,2.021,2.077,12053312
2005-05-26,2.093,2.093,2.037,2.091,6184506
2005-05-27,2.101,2.127,2.07,2.079,5077105
2005-05-31,2.077,2.091,1.996,2.041,5401205
2005-06-01,2.029,2.104,2.029,2.071,4253204
2005-06-02,2.061,2.15,2.054,2.126,8680009
2005-06-03,2.15,2.163,2.079,2.096,6984607
2005-06-06,2.079,2.186,2.057,2.174,6531007
2005-06-07,2.186,2.24,2.129,2.143,7658008
2005-06-08,2.151,2.164,2.107,2.123,3701604
2005-06-09,2.15,2.239,2.093,2.236,8042308
2005-06-10,2.236,2.441,2.214,2.416,19669320
2005-06-13,2.386,2.479,2.314,2.38,13428813
2005-06-14,2.359,2.437,2.343,2.429,4903505
2005-06-15,2.426,2.453,2.389,2.45,5144305
2005-06-16,2.457,2.549,2.443,2.519,15250915
2005-06-17,2.521,2.541,2.443,2.46,7091707
2005-06-20,2.429,2.46,2.4,2.456,4256004
2005-06-21,2.44,2.476,2.357,2.38,3710704
2005-06-22,2.327,2.414,2.311,2.36,6849507
2005-06-23,2.353,2.384,2.284,2.293,4980505
2005-06-24,2.286,2.297,2.107,2.253,21936622
2005-06-27,2.264,2.351,2.236,2.284,14097314
2005-06-28,2.33,2.37,2.279,2.297,6198506
2005-06-29,2.3,2.369,2.289,2.334,4043204
2005-06-30,2.33,2.383,2.324,2.344,4683705
2005-07-01,2.343,2.383,2.336,2.364,2043302
2005-07-05,2.337,2.363,2.296,2.349,3784204
2005-07-06,2.34,2.434,2.321,2.39,5492905
2005-07-07,2.344,2.466,2.32,2.419,6306306
2005-07-08,2.429,2.431,2.379,2.387,4732705
2005-07-11,2.401,2.5,2.401,2.459,7825308
2005-07-12,2.457,2.457,2.39,2.407,3981604
2005-07-13,2.421,2.421,2.339,2.361,3331303
2005-07-14,2.37,2.386,2.32,2.357,5566406
2005-07-15,2.347,2.369,2.286,2.343,4951805
2005-07-18,2.296,2.356,2.294,2.326,4627705
2005-07-19,2.334,2.356,2.31,2.341,3906704
2005-07-20,2.316,2.427,2.314,2.413,4429604
2005-07-21,2.413,2.43,2.364,2.379,3918604
2005-07-22,2.393,2.421,2.321,2.343,4403704
2005-07-25,2.343,2.511,2.343,2.423,38273938
2005-07-26,2.86,2.971,2.714,2.716,82824783
2005-07-27,2.709,2.797,2.674,2.789,13598914
2005-07-28,2.8,2.803,2.677,2.701,11234311
2005-07-29,2.72,2.747,2.649,2.651,6929307
2005-08-01,2.651,2.763,2.607,2.763,22482622
2005-08-02,2.771,2.849,2.734,2.796,17617618
2005-08-03,2.796,3.024,2.796,2.984,23391923
2005-08-04,3,3.053,2.933,2.949,13838314
2005-08-05,2.95,3.007,2.934,2.996,8042308
2005-08-08,3.016,3.131,3.003,3.109,15876016
2005-08-09,3.157,3.221,3.037,3.049,32580133
2005-08-10,3.051,3.107,2.947,2.981,10217910
2005-08-11,2.986,3.026,2.921,3,6281806
2005-08-12,2.964,3.215,2.963,3.157,14764415
2005-08-15,3.124,3.209,3.121,3.139,7940108
2005-08-16,3.149,3.249,3.13,3.177,11202111
2005-08-17,3.186,3.22,3.119,3.127,5007105
2005-08-18,3.113,3.114,2.986,3.059,7653108
2005-08-19,3.059,3.074,3,3.054,5349405
2005-08-22,3.07,3.113,3.021,3.064,4165004
2005-08-23,3.051,3.071,2.949,3.014,3792604
2005-08-24,2.993,3.101,2.98,3.006,5301105
2005-08-25,3.009,3.064,3.004,3.009,1992202
2005-08-26,2.99,3.064,2.987,3.027,3801004
2005-08-29,3.007,3.14,3,3.134,5348705
2005-08-30,3.131,3.134,3.031,3.057,4364504
2005-08-31,3.066,3.091,3.014,3.08,5308105
2005-09-01,3.08,3.107,3.059,3.064,4911905
2005-09-02,3.127,3.13,3.036,3.077,4489104
2005-09-06,3.077,3.274,3.064,3.251,7956908
2005-09-07,3.25,3.283,3.204,3.227,8135408
2005-09-08,3.237,3.48,3.216,3.441,21770022
2005-09-09,3.474,3.579,3.443,3.567,13586314
2005-09-12,3.597,3.64,3.503,3.601,9025809
2005-09-13,3.616,3.629,3.471,3.481,9099309
2005-09-14,3.486,3.494,3.367,3.381,9191709
2005-09-15,3.383,3.419,3.307,3.346,7120407
2005-09-16,3.36,3.466,3.353,3.457,6608707
2005-09-19,3.479,3.481,3.286,3.324,8699609
2005-09-20,3.331,3.417,3.277,3.311,5989206
2005-09-21,3.314,3.349,3.219,3.239,5571306
2005-09-22,3.229,3.393,3.214,3.374,4533905
2005-09-23,3.38,3.489,3.299,3.453,6043106
2005-09-26,3.446,3.454,3.35,3.424,7068607
2005-09-27,3.57,3.577,3.471,3.471,11167111
2005-09-28,3.506,3.516,3.439,3.463,4457604
2005-09-29,3.524,3.563,3.476,3.486,9802810
2005-09-30,3.511,3.807,3.487,3.713,24983025
2005-10-03,3.711,3.824,3.707,3.806,9155309
2005-10-04,3.866,3.991,3.839,3.856,14857515
2005-10-05,3.817,3.821,3.696,3.713,10741511
2005-10-06,3.686,3.748,3.623,3.669,6325206
2005-10-07,3.73,3.971,3.706,3.893,13815214
2005-10-10,3.914,4.141,3.903,4.099,17175217
2005-10-11,4.143,4.179,3.966,4.03,13191513
2005-10-12,4.024,4.107,3.86,3.93,8055608
2005-10-13,3.934,4,3.834,3.986,7622308
2005-10-14,4.057,4.111,3.914,4.109,6227906
2005-10-17,4.114,4.171,4.036,4.157,5893306
2005-10-18,4.171,4.213,3.91,3.921,10774411
2005-10-19,3.873,4.071,3.809,4.05,12477512
2005-10-20,3.893,3.957,3.654,3.661,23021623
2005-10-21,3.701,3.794,3.7,3.736,12806513
2005-10-24,3.783,3.893,3.75,3.853,13886614
2005-10-25,3.842,3.946,3.826,3.916,7312907
2005-10-26,3.886,3.914,3.401,3.569,24475524
2005-10-27,3.674,3.743,3.533,3.7,20300020
2005-10-28,3.733,3.787,3.63,3.754,11092911
2005-10-31,3.679,3.804,3.657,3.773,9711810
2005-11-01,3.72,3.786,3.659,3.669,7214907
2005-11-02,3.633,3.904,3.633,3.874,12690313
2005-11-03,3.913,4.023,3.761,3.869,29424529
2005-11-04,3.871,3.964,3.846,3.941,7023107
2005-11-07,3.956,3.99,3.924,3.973,4860105
2005-11-08,4,4.186,3.993,4.08,15789916
2005-11-09,4.086,4.1,3.976,4.021,7617408
2005-11-10,4.214,4.321,4.191,4.221,25069825
2005-11-11,4.211,4.297,4.14,4.296,8764709
2005-11-14,4.3,4.3,4.116,4.146,6176806
2005-11-15,4.136,4.143,3.98,3.993,8719209
2005-11-16,4.004,4.049,3.89,3.963,8299208
2005-11-17,3.979,4.121,3.97,4.107,6850207
2005-11-18,4.141,4.179,3.957,4.06,8668109
2005-11-21,4.04,4.137,3.971,4.101,6076006
2005-11-22,4.066,4.213,4.064,4.171,4935705
2005-11-23,4.146,4.223,4.139,4.146,6227206
2005-11-25,4.146,4.184,4.127,4.179,1493101
2005-11-28,4.071,4.086,3.929,3.94,10572111
2005-11-29,3.931,4,3.816,3.857,6436506
2005-11-30,3.861,3.986,3.849,3.934,6078806
2005-12-01,3.964,3.977,3.864,3.873,4575905
2005-12-02,3.86,3.969,3.857,3.956,5600706
2005-12-05,3.929,3.99,3.907,3.957,4130704
2005-12-06,3.957,4.01,3.945,3.964,4062104
2005-12-07,3.961,4.007,3.886,3.911,3868204
2005-12-08,3.891,3.936,3.89,3.929,3061803
2005-12-09,3.897,3.936,3.654,3.677,12962613
2005-12-12,3.679,3.691,3.441,3.586,22176022
2005-12-13,3.493,3.57,3.416,3.436,13146013
2005-12-14,3.454,3.514,3.22,3.49,27001827
2005-12-15,3.571,3.71,3.474,3.706,21861722
2005-12-16,3.735,3.863,3.717,3.757,19578320
2005-12-19,3.767,3.767,3.643,3.66,10207410
2005-12-20,3.657,3.681,3.567,3.587,5735106
2005-12-21,3.776,3.937,3.74,3.913,22872523
2005-12-22,3.946,3.964,3.876,3.943,6982507
2005-12-23,3.936,3.967,3.916,3.961,3276703
2005-12-27,3.97,3.971,3.804,3.854,6646507
2005-12-28,3.861,3.94,3.86,3.886,4174104
2005-12-29,3.883,3.909,3.849,3.893,3621804
2005-12-30,3.867,3.9,3.85,3.866,3439803
2006-01-03,3.865,3.874,3.589,3.721,15659016
2006-01-04,3.643,3.68,3.517,3.571,15950216
2006-01-05,3.553,3.579,3.536,3.561,8123508
2006-01-06,3.559,3.649,3.547,3.576,8539309
2006-01-09,3.572,3.607,3.5,3.571,8084308
2006-01-10,3.556,3.636,3.546,3.633,7893208
2006-01-11,3.621,3.693,3.536,3.55,8747909
2006-01-12,3.54,3.69,3.514,3.674,11428211
2006-01-13,3.661,3.697,3.634,3.651,6005306
2006-01-17,3.616,3.7,3.56,3.68,7395507
2006-01-18,3.644,3.659,3.531,3.55,5744906
2006-01-19,3.549,3.676,3.537,3.631,8391608
2006-01-20,3.55,3.629,3.353,3.353,13718614
2006-01-23,3.371,3.434,3.299,3.326,9058009
2006-01-24,3.348,3.536,3.348,3.534,38150038
2006-01-25,4.083,4.274,3.997,4.084,72379372
2006-01-26,4.073,4.15,4.071,4.143,17524518
2006-01-27,4.071,4.086,3.896,3.974,20153377
2006-01-30,4.004,4.014,3.913,3.943,14308378
2006-01-31,3.914,3.999,3.884,3.936,13040432
2006-02-01,3.919,3.929,3.786,3.873,10205044
2006-02-02,3.863,3.921,3.674,3.729,18239505
2006-02-03,3.714,3.753,3.621,3.73,8823054
2006-02-06,3.721,3.756,3.669,3.754,8681850
2006-02-07,3.77,3.78,3.679,3.703,6587595
2006-02-08,3.696,3.719,3.573,3.591,11479136
2006-02-09,3.573,3.61,3.494,3.511,9481502
2006-02-10,3.521,3.677,3.484,3.633,9949467
2006-02-13,3.637,3.639,3.571,3.604,6738718
2006-02-14,3.571,3.586,3.427,3.513,10440286
2006-02-15,3.54,3.607,3.493,3.564,7863059
2006-02-16,3.554,3.631,3.554,3.593,4015519
2006-02-17,3.606,3.607,3.563,3.569,4003066
2006-02-21,3.6,3.677,3.581,3.677,7416388
2006-02-22,3.679,3.793,3.671,3.767,8132608
2006-02-23,3.754,3.754,3.6,3.673,8379505
2006-02-24,3.664,3.731,3.643,3.711,4198604
2006-02-27,3.749,3.791,3.737,3.79,5037898
2006-02-28,3.79,3.84,3.65,3.83,7217224
2006-03-01,3.83,3.846,3.713,3.836,5622014
2006-03-02,3.807,3.874,3.769,3.83,3971342
2006-03-03,3.8,3.853,3.789,3.823,3364343
2006-03-06,3.84,3.84,3.614,3.66,9179515
2006-03-07,3.639,3.694,3.559,3.637,5820002
2006-03-08,3.643,3.649,3.573,3.59,4031402
2006-03-09,3.587,3.681,3.58,3.607,4730899
2006-03-10,3.587,3.686,3.521,3.65,6772437
2006-03-13,3.603,3.637,3.574,3.586,2339423
2006-03-14,3.579,3.659,3.554,3.631,3691090
2006-03-15,3.603,3.619,3.557,3.587,3290283
2006-03-16,3.579,3.664,3.576,3.639,2967135
2006-03-17,3.646,3.777,3.59,3.739,8787802
2006-03-20,3.764,3.95,3.757,3.869,8528914
2006-03-21,3.893,3.964,3.85,3.881,5459998
2006-03-22,3.867,4.021,3.864,4.007,6866636
2006-03-23,4,4.093,3.929,4.041,6754020
2006-03-24,4.024,4.1,4.004,4.096,3163016
2006-03-27,4.056,4.157,4.037,4.127,5050008
2006-03-28,4.141,4.143,3.936,4.004,8245973
2006-03-29,4.019,4.2,3.993,4.173,6682039
2006-03-30,4.159,4.193,4.016,4.091,6107072
2006-03-31,4.071,4.159,4.071,4.141,3269577
2006-04-03,4.141,4.149,3.997,4.019,7836585
2006-04-04,4.007,4.021,3.894,3.916,11943202
2006-04-05,3.85,4.129,3.839,4.094,14068390
2006-04-06,4.083,4.089,3.993,4.036,6391867
2006-04-07,4.036,4.16,3.951,3.991,4602365
2006-04-10,3.986,4.089,3.966,4.036,4399021
2006-04-11,4.057,4.089,3.977,4.074,8006300
2006-04-12,4.096,4.156,4.05,4.103,6801739
2006-04-13,4.083,4.18,4.079,4.17,5059136
2006-04-17,4.143,4.171,4.107,4.171,5149632
2006-04-18,4.18,4.267,4.127,4.257,8178899
2006-04-19,4.253,4.536,4.186,4.44,18557012
2006-04-20,4.433,4.471,4.29,4.444,8605515
2006-04-21,4.47,4.47,4.341,4.4,9142583
2006-04-24,4.397,4.533,4.301,4.463,28667724
2006-04-25,4.716,4.731,4.457,4.526,27502958
2006-04-26,4.519,4.571,4.423,4.497,14389627
2006-04-27,4.5,4.614,4.441,4.47,6435407
2006-04-28,4.279,4.399,4.229,4.234,15324191
2006-05-01,4.269,4.3,4.221,4.229,8988947
2006-05-02,4.229,4.34,4.216,4.314,8797623
2006-05-03,4.32,4.321,4.23,4.244,6954430
2006-05-04,4.23,4.293,4.223,4.284,3287203
2006-05-05,4.277,4.347,4.269,4.329,4868505
2006-05-08,4.327,4.347,4.271,4.286,4442204
2006-05-09,4.459,4.597,4.371,4.389,15269815
2006-05-10,4.39,4.474,4.336,4.416,6365106
2006-05-11,4.403,4.431,4.216,4.251,10161210
2006-05-12,4.229,4.25,4.146,4.227,6321020
2006-05-15,4.193,4.239,4.004,4.064,6996479
2006-05-16,4.071,4.194,4.059,4.094,6390481
2006-05-17,4.101,4.116,4.009,4.013,6193165
2006-05-18,4.006,4.101,3.956,3.959,4561940
2006-05-19,3.95,4.059,3.949,3.981,5382767
2006-05-22,3.963,4.03,3.914,4,7250369
2006-05-23,4.034,4.131,3.959,3.99,6095466
2006-05-24,3.971,4.029,3.831,3.991,7156058
2006-05-25,3.993,4.107,3.99,4.107,5449680
2006-05-26,4.114,4.157,4.061,4.119,3797126
2006-05-30,4.097,4.141,3.929,3.929,5286846
2006-05-31,3.954,4.053,3.926,3.956,8330729
2006-06-01,3.946,4.073,3.946,4.073,4203168
2006-06-02,4.071,4.109,3.971,3.993,3878718
2006-06-05,3.967,4.039,3.857,3.897,6190008
2006-06-06,3.913,3.913,3.8,3.841,8540226
2006-06-07,3.841,3.89,3.751,3.771,9676656
2006-06-08,3.739,3.986,3.686,3.969,16806520
2006-06-09,3.976,3.979,3.871,3.927,6935761
2006-06-12,3.889,3.936,3.81,3.869,7509972
2006-06-13,3.843,4,3.843,3.934,10827023
2006-06-14,3.957,4.029,3.907,3.999,6212744
2006-06-15,4.003,4.063,3.881,3.957,8721848
2006-06-16,3.951,3.96,3.847,3.874,8558685
2006-06-19,3.906,4.024,3.866,4.002,8582919
2006-06-20,3.949,3.963,3.827,3.869,16476686
2006-06-21,3.889,3.897,3.791,3.881,10173607
2006-06-22,4.007,4.07,3.896,3.953,10064869
2006-06-23,3.93,3.96,3.893,3.906,3780060
2006-06-26,3.924,4.007,3.924,3.957,4005432
2006-06-27,3.966,3.974,3.839,3.844,5169197
2006-06-28,3.874,3.876,3.753,3.794,5619298
2006-06-29,3.8,3.894,3.799,3.88,5491897
2006-06-30,3.893,3.931,3.786,3.887,7091707
2006-07-03,3.909,3.937,3.864,3.891,2730703
