day,open,high,low,close,volume
1995-03-27,50.3,50.42,50.17,50.42,132100
1995-03-28,50.3,50.42,50.23,50.42,121900
1995-03-29,50.38,50.89,50.13,50.41,246100
1995-03-30,50.52,50.52,50.11,50.31,298400
1995-03-31,49.92,50.17,49.55,50.11,541300
1995-04-03,50.09,50.23,50.06,50.23,193300
1995-04-04,50.25,50.56,50.25,50.56,66900
1995-04-05,50.44,50.59,50.41,50.56,107200
1995-04-06,50.69,50.8,50.59,50.75,352500
1995-04-07,50.86,50.86,50.47,50.7,361400
1995-04-10,50.63,50.8,50.59,50.8,285400
1995-04-11,50.92,50.94,50.59,50.63,250300
1995-04-12,50.78,50.8,50.61,50.8,150900
1995-04-13,50.89,51.09,50.86,51.08,243400
1995-04-17,51.27,51.31,50.63,50.78,178900
1995-04-18,50.83,50.83,50.48,50.61,329500
1995-04-19,50.61,50.72,50.3,50.56,223000
1995-04-20,50.7,50.78,50.44,50.64,207900
1995-04-21,50.66,50.91,50.66,50.89,145000
1995-04-24,50.86,51.48,50.86,51.48,169000
1995-04-25,51.41,51.48,51.31,51.34,293200
1995-04-26,51.25,51.42,51.13,51.39,204400
1995-04-27,51.31,51.55,51.28,51.52,502200
1995-04-28,51.5,51.67,51.17,51.59,130800
1995-05-01,51.55,51.66,51.45,51.45,518700
1995-05-02,51.5,51.64,51.39,51.56,228400
1995-05-03,51.73,52.28,51.73,52.28,724700
1995-05-04,52.34,52.69,52.13,52.25,311400
1995-05-05,52.47,52.47,52.08,52.19,314900
1995-05-08,52.14,52.73,52.09,52.56,183100
1995-05-09,52.78,52.84,52.44,52.52,180600
1995-05-10,52.66,52.67,52.33,52.58,330300
1995-05-11,52.66,52.72,52.48,52.72,351700
1995-05-12,52.52,52.88,52.5,52.75,94600
1995-05-15,52.89,53,52.78,53,147200
1995-05-16,52.98,53.16,52.89,53.03,221600
1995-05-17,53.03,53.05,52.78,52.83,189200
1995-05-18,52.73,52.77,52.06,52.06,577800
1995-05-19,51.98,52.19,51.91,52.09,363900
1995-05-22,52.27,52.75,52.23,52.67,216000
1995-05-23,52.77,53.16,52.61,53.16,136800
1995-05-24,53.25,53.42,52.8,53.13,370800
1995-05-25,52.97,53.22,52.72,53.17,379900
1995-05-26,52.97,52.98,52.36,52.56,518600
1995-05-30,52.69,52.83,52.38,52.55,61500
1995-05-31,52.58,53.64,52.45,53.64,564500
1995-06-01,53.41,53.91,53.25,53.5,810100
1995-06-02,53.28,53.92,53.09,53.55,112900
1995-06-05,53.55,54.05,53.5,53.88,257200
1995-06-06,53.83,54.02,53.78,53.78,165800
1995-06-07,53.67,53.7,53.44,53.5,41900
1995-06-08,53.48,53.64,53.38,53.38,141100
1995-06-09,53.27,53.33,52.75,53.06,304900
1995-06-12,53.23,53.58,53.2,53.36,378500
1995-06-13,53.61,53.97,53.56,53.94,120000
1995-06-14,53.86,53.95,53.69,53.89,389400
1995-06-15,53.97,54.23,53.88,54.13,274500
1995-06-16,53.7,53.97,53.7,53.97,325100
1995-06-19,54.13,54.61,54.09,54.58,134600
1995-06-20,54.42,54.61,54.39,54.44,287800
1995-06-21,54.61,54.66,54.41,54.41,158200
1995-06-22,54.64,55.16,54.64,55.13,297000
1995-06-23,55,55.03,54.84,55.02,315400
1995-06-26,54.86,54.95,54.36,54.36,132900
1995-06-27,54.34,54.7,53.66,54.25,127700
1995-06-28,54.25,54.75,54.08,54.53,212600
1995-06-29,54.53,54.67,54.06,54.44,89200
1995-06-30,54.55,54.73,54.3,54.41,714100
1995-07-03,54.47,54.61,54.47,54.61,9500
1995-07-05,54.77,55.06,54.64,54.81,409300
1995-07-06,54.83,55.52,54.72,55.52,202500
1995-07-07,55.41,55.78,55.38,55.77,481700
1995-07-10,55.81,55.95,55.7,55.8,400400
1995-07-11,55.75,55.8,55.45,55.53,420500
1995-07-12,55.63,56.38,55.5,56.25,203400
1995-07-13,56.14,56.27,56.03,56.09,211600
1995-07-14,55.8,56.09,55.75,56.05,345600
1995-07-17,56.13,56.42,56.08,56.36,173500
1995-07-18,56.27,56.27,55.83,55.88,221200
1995-07-19,55.66,55.72,54.2,55.27,455800
1995-07-20,55.38,55.63,55,55.5,318900
1995-07-21,55.42,55.63,55.19,55.41,853400
1995-07-24,55.48,55.88,55.48,55.81,108400
1995-07-25,55.88,56.31,55.7,56.23,107400
1995-07-26,56.2,56.47,56.17,56.19,162700
1995-07-27,56.45,56.7,56.45,56.66,36400
1995-07-28,56.7,56.7,56.25,56.3,415600
1995-07-31,56.34,56.39,56.03,56.16,343100
1995-08-01,56.23,56.23,55.75,56.06,119200
1995-08-02,56.39,56.8,55.84,55.94,240300
1995-08-03,55.55,55.95,55.45,55.92,1089500
1995-08-04,56.03,56.08,55.92,55.98,240500
1995-08-07,56.11,56.28,56.08,56.11,193100
1995-08-08,56.14,56.31,55.94,56.11,955500
1995-08-09,56.3,56.3,56.05,56.09,124500
1995-08-10,56.16,56.28,55.73,55.97,621000
1995-08-11,55.92,55.98,55.42,55.66,257200
1995-08-14,55.8,56.16,55.67,56.16,253800
1995-08-15,56.14,56.14,55.66,56.05,44400
1995-08-16,56,56.2,55.94,56.2,373900
1995-08-17,56.23,56.23,55.91,56.11,725300
1995-08-18,56.39,56.39,56.13,56.17,190800
1995-08-21,56.41,56.64,56,56.02,456100
1995-08-22,56.09,56.22,55.81,56.13,220200
1995-08-23,56.17,56.2,55.92,55.92,358100
1995-08-24,55.94,56.09,55.75,55.98,167400
1995-08-25,56.08,56.39,56.08,56.3,195000
1995-08-28,56.45,56.45,56,56.09,293000
1995-08-29,56.16,56.25,55.77,56.23,1133100
1995-08-30,56.28,56.42,56.22,56.36,437400
1995-08-31,56.25,56.5,56.25,56.38,491800
1995-09-01,56.38,56.75,56.38,56.63,629900
1995-09-05,56.83,57.22,56.73,57.19,283400
1995-09-06,57.23,57.36,57.22,57.3,214500
1995-09-07,57.36,57.39,57.25,57.33,258800
1995-09-08,57.55,57.55,57.17,57.55,107300
1995-09-11,57.64,57.81,57.64,57.7,260700
1995-09-12,57.72,57.97,57.58,57.97,139500
1995-09-13,57.91,58.31,57.89,58.23,239800
1995-09-14,58.44,58.81,58.28,58.77,457600
1995-09-15,58.41,58.58,58.2,58.44,431200
1995-09-18,58.23,58.27,57.94,58.22,307500
1995-09-19,58.33,58.53,58.13,58.5,549600
1995-09-20,58.59,58.78,58.55,58.78,298600
1995-09-21,58.7,58.75,58.06,58.3,508500
1995-09-22,57.83,58.38,57.78,58.31,449900
1995-09-25,58.38,58.38,58.02,58.22,130000
1995-09-26,58.39,58.53,58.06,58.2,466600
1995-09-27,57.95,58.19,57.59,58.16,672400
1995-09-28,58.2,58.59,58.16,58.59,466400
1995-09-29,58.55,58.91,58.41,58.48,606600
1995-10-02,58.48,58.63,58.05,58.19,293100
1995-10-03,58.19,58.34,57.95,58.25,839700
1995-10-04,58.28,58.28,58.11,58.19,245300
1995-10-05,58.25,58.36,58.09,58.36,268800
1995-10-06,58.39,58.58,58.39,58.41,75300
1995-10-09,58.19,58.22,57.81,57.92,408200
1995-10-10,57.33,57.89,57.27,57.89,360800
1995-10-11,58.09,58.09,57.88,58.08,228100
1995-10-12,58.13,58.47,58.13,58.44,199800
1995-10-13,58.7,58.86,58.63,58.63,488100
1995-10-16,58.45,58.56,58.34,58.34,443600
1995-10-17,58.41,58.8,58.3,58.73,146000
1995-10-18,59.02,59.09,58.72,58.91,228100
1995-10-19,58.88,59.19,58.8,59.19,499600
1995-10-20,59.14,59.19,58.83,58.83,748400
1995-10-23,58.55,58.81,58.55,58.7,507000
1995-10-24,58.78,58.84,58.63,58.77,172200
1995-10-25,58.81,58.89,58.28,58.28,302700
1995-10-26,58.38,58.42,57.28,57.75,606300
1995-10-27,57.69,58.19,57.42,58.19,1001400
1995-10-30,58.33,58.59,58.33,58.56,1482100
1995-10-31,58.72,58.84,58.31,58.31,508200
1995-11-01,58.28,58.78,58.23,58.78,415700
1995-11-02,58.69,59.16,58.69,59.16,326000
1995-11-03,59.23,59.25,59.06,59.23,615000
1995-11-06,59.22,59.22,59.02,59.03,311200
1995-11-07,59,59,58.63,58.81,358200
1995-11-08,58.89,59.38,58.89,59.34,357200
1995-11-09,59.58,59.58,59.28,59.56,478300
1995-11-10,59.23,59.61,59.22,59.53,795800
1995-11-13,59.42,59.66,59.31,59.47,818500
1995-11-14,59.36,59.48,59.08,59.08,341800
1995-11-15,59.14,59.69,59.11,59.67,584700
1995-11-16,59.67,60.06,59.66,60,577700
1995-11-17,60.09,60.2,60.02,60.19,267000
1995-11-20,60.28,60.3,59.86,59.88,448800
1995-11-21,59.94,60.36,59.92,60.36,119200
1995-11-22,60.31,60.38,60.17,60.17,351600
1995-11-24,60.23,60.33,60.19,60.33,62400
1995-11-27,60.45,60.64,60.34,60.34,273000
1995-11-28,60.3,60.98,60.16,60.98,479000
1995-11-29,61.09,61.09,60.84,61.05,549200
1995-11-30,61.05,61.2,60.84,60.91,286200
1995-12-01,60.98,61.08,60.84,60.98,465200
1995-12-04,61.13,61.73,61.05,61.73,631700
1995-12-05,61.67,62.2,61.63,62.14,567700
1995-12-06,62.3,62.53,62,62.28,272800
1995-12-07,62.2,62.28,61.91,61.95,289700
1995-12-08,62.22,62.23,61.77,62.16,296900
1995-12-11,62.28,62.55,62.16,62.42,186500
1995-12-12,62.14,62.36,62.14,62.23,299400
1995-12-13,62.31,62.7,62.31,62.63,390700
1995-12-14,62.69,62.8,62.02,62.17,395000
1995-12-15,61.88,61.88,61.59,61.81,416700
1995-12-18,61.27,61.27,60.61,60.63,862300
1995-12-19,60.66,61.34,60.58,61.27,1022600
1995-12-20,61.45,61.52,60.67,60.67,1349800
1995-12-21,61.03,61.17,60.75,60.98,857600
1995-12-22,61.31,61.38,61.14,61.2,332800
1995-12-26,61.45,61.53,61.33,61.5,432200
1995-12-27,61.66,61.66,61.36,61.47,151800
1995-12-28,61.34,61.66,61.25,61.41,256200
1995-12-29,61.47,61.53,61.25,61.48,339200
1996-01-02,61.41,62.14,61.34,62.14,514400
1996-01-03,62.34,62.5,62,62.31,610300
1996-01-04,62.39,62.63,61.22,61.72,1129700
1996-01-05,61.31,61.75,61.17,61.59,302400
1996-01-08,61.81,61.91,61.73,61.83,179900
1996-01-09,62.02,62.06,60.63,60.77,415500
1996-01-10,60.69,60.81,59.64,59.97,787700
1996-01-11,60.06,60.33,59.78,60.33,513200
1996-01-12,60.48,60.5,59.67,60.23,390400
1996-01-15,60.25,60.45,59.86,60.11,154200
1996-01-16,60.41,60.89,59.89,60.84,454600
1996-01-17,60.7,61.13,60.45,60.66,407600
1996-01-18,60.89,60.91,60.38,60.86,425600
1996-01-19,60.86,61.42,60.8,61.27,169800
1996-01-22,61.22,61.42,61.11,61.28,288200
1996-01-23,61.25,61.42,61.13,61.42,362200
1996-01-24,61.52,62.05,61.48,61.92,1506500
1996-01-25,61.97,62,61.63,61.7,298400
1996-01-26,61.66,62.27,61.58,62.23,726300
1996-01-29,62.19,62.48,62.14,62.48,254800
1996-01-30,62.61,63.14,62.53,63.02,272100
1996-01-31,63,63.69,62.97,63.67,498000
1996-02-01,63.61,63.91,63.56,63.91,373900
1996-02-02,63.88,64.02,63.5,63.64,496200
1996-02-05,63.53,64.25,63.44,64.16,295300
1996-02-06,64.19,64.83,64.09,64.77,301600
1996-02-07,64.75,65.14,64.69,65.14,585100
1996-02-08,65.05,65.91,64.92,65.84,1526600
1996-02-09,65.81,66.37,65.52,65.83,804600
1996-02-12,65.95,66.62,65.89,66.33,626500
1996-02-13,66.05,66.69,66,66.19,1045900
1996-02-14,66.14,66.36,65.58,65.61,431400
1996-02-15,65.47,65.91,65.12,65.2,889500
1996-02-16,65.08,65.23,64.73,64.94,606100
1996-02-20,64.44,64.62,63.88,64.3,492300
1996-02-21,64.42,65.14,64.42,65.09,434000
1996-02-22,65.45,66.33,65.41,66.12,721400
1996-02-23,66.5,66.61,65.33,65.94,1430400
1996-02-26,65.75,65.89,64.97,65,1408400
1996-02-27,65.16,65.17,64.5,64.8,601000
1996-02-28,65.31,65.73,64.5,64.5,865900
1996-02-29,64,64,164,64,57500
1996-03-01,64.64,64.89,63.61,64.89,1452600
1996-03-04,65.03,65.66,64.81,65.27,652600
1996-03-05,65.11,65.87,65.08,65.87,402000
1996-03-06,65,65.625,64.875,65.25,652600
1996-03-07,65.125,65.875,65.125,65.875,402000
1996-03-08,65.75,66,65.25,65.25,624700
1996-03-11,63.25,64.3281,63.0625,64.2343,1511400
1996-03-12,63.8125,64.0468,62.9062,63.7343,1385300
1996-03-13,63.25,64.375,63.125,64.25,1511400
1996-03-14,63.875,64,62.875,63.75,1385300
1996-03-15,64.125,64.5,63.75,64.125,1019300
1996-03-18,64.7187,65.3593,64.5781,65.3593,917600
1996-03-19,65.9375,65.9375,65,65.2187,858300
1996-03-20,64.75,65.375,64.625,65.375,917600
1996-03-21,65.375,66,65,65.25,858500
1996-03-22,65.25,65.5,64.625,65.125,744300
1996-03-25,65.75,65.8125,64.8593,65.0312,802400
1996-03-26,64.9218,65.5156,64.8593,65.3437,969400
1996-03-27,65.75,65.875,64.875,65,802400
1996-03-28,64.875,65.5,64.875,65.375,969400
1996-03-29,65.5,65.5,64.75,64.75,809600
1996-04-01,65,65.4531,64.7968,65.4375,773400
1996-04-02,65,65.5,64.75,65.5,773400
1996-04-03,65.5,65.625,65.25,65.625,638800
1996-04-04,65.375,65.625,65.125,65.625,288000
1996-04-05,65.625,65.75,65.5,65.5,934900
1996-04-08,63.875,64.3906,63.5937,64.3906,2217200
1996-04-09,63.875,64.375,63.625,64.375,2217200
1996-04-10,64.625,64.625,64,64.125,1180900
1996-04-11,64,64.375,62.75,63,939500
1996-04-12,63.125,63.5,62.125,62.875,1276000
1996-04-15,64.0468,64.3281,63.8437,64.25,484200
1996-04-16,64,64.375,63.875,64.25,484200
1996-04-17,64.375,64.625,64.25,64.5,429700
1996-04-18,64.375,64.625,63.875,64.25,525300
1996-04-19,64.5,64.625,64.125,64.375,818600
1996-04-22,65.125,65.2812,64.5937,65.0312,828900
1996-04-23,65,65.25,64.625,65,828900
1996-04-24,64.875,65.25,64.75,65.25,225400
1996-04-25,65.625,65.625,64.875,65,699000
1996-04-26,65,65.625,64.75,65.25,475500
1996-04-29,65.1562,65.5625,65.1562,65.4375,219900
1996-04-30,65.125,65.625,65.125,65.5,219900
1996-05-01,65.5,65.625,65.125,65.375,184400
1996-05-02,65.0156,65.375,64.0937,64.4062,1299600
1996-05-03,65.375,65.75,65.25,65.5,561900
1996-05-06,64.5625,64.5625,63.6875,64.25,647500
1996-05-07,64.25,64.25,63.7656,63.9843,582100
1996-05-08,64.375,64.625,63.75,64.25,647500
1996-05-09,64.25,64.25,63.75,64,582100
1996-05-10,63.625,64.75,63.125,64.75,1694700
1996-05-13,65.5312,66.6406,65.4687,66.3593,867500
1996-05-14,66.625,66.9375,66.5625,66.7656,632300
1996-05-15,65.5,66.625,65.5,66.375,867500
1996-05-16,66.625,67,66.625,66.75,632300
1996-05-17,66.75,67.375,66.625,66.75,466100
1996-05-20,67.6562,67.75,66.9843,67.6406,788500
1996-05-21,67.75,67.875,67.5,67.5468,352700
1996-05-22,67.625,67.75,67,67.625,788500
1996-05-23,67.75,67.875,67.5,67.5,352700
1996-05-24,67.625,68.25,67.375,68.25,1218100
1996-05-28,68.375,68.375,67.3125,67.4843,456400
1996-05-29,67.625,67.6875,66.8125,67.0312,649600
1996-05-30,68.375,68.375,67.375,67.5,456400
1996-05-31,67.625,67.75,66.875,67,649600
1996-06-03,66.8906,67.1093,66.7031,67.0625,503100
1996-06-04,66.875,67.125,66.75,67.125,503100
1996-06-05,67.375,67.625,67.25,67.5,627100
1996-06-06,67.625,68.25,67.375,68.125,428000
1996-06-07,68.5,68.5,67.5,67.625,523300
1996-06-10,67.5312,67.7343,67.2968,67.4062,548800
1996-06-11,67.6562,68.0312,67.3437,67.3437,688700
1996-06-12,67.625,68,67.375,67.375,688700
1996-06-13,67.625,67.75,67.125,67.25,1120600
1996-06-14,67.375,67.5,66.875,67.25,1502000
1996-06-17,66.9687,67.2187,66.7187,66.8906,1101000
1996-06-18,66.875,67.25,66.75,66.875,1101000
1996-06-19,66.875,67,66.375,66.375,718000
1996-06-20,66.625,67,66.375,66.625,552100
1996-06-21,66.75,66.875,66.25,66.625,1234400
1996-06-24,66.9687,67.2187,66.8437,66.9375,416500
1996-06-25,67,67.25,66.875,67,416500
1996-06-26,67.125,67.125,66.75,66.875,454400
1996-06-27,66.75,66.875,66.375,66.375,838200
1996-06-28,66.375,67,66.125,66.875,1090500
1996-07-01,67.2812,67.7031,67.1875,67.6875,471300
1996-07-02,67.625,67.6406,67.3281,67.4375,389400
1996-07-03,67.25,67.75,67.25,67.75,471300
1996-07-04,67.625,67.625,67.375,67.5,389400
1996-07-05,67.375,67.5,67.125,67.25,308300
1996-07-08,65.625,65.9843,65.125,65.3125,942000
1996-07-09,65.6093,65.8125,65.375,65.5781,716300
1996-07-10,65.625,66,65.125,65.375,942000
1996-07-11,65.625,65.875,65.375,65.625,739200
1996-07-12,65.625,65.875,64.875,65.875,1132300
1996-07-15,64.7187,64.7187,62.6562,62.6562,1951300
1996-07-16,62.8437,63.5,60.375,62.8125,4141000
1996-07-17,64.75,64.75,62.625,62.625,1951300
1996-07-18,62.875,63.5,60.375,62.875,4141000
1996-07-19,63.75,64,63,63.625,1340500
1996-07-22,63.5312,63.75,63.0156,63.5,519800
1996-07-23,63.5937,63.9375,62.5781,62.6875,1479800
1996-07-24,63.5,63.75,63,63.5,519800
1996-07-25,63.625,64,62.625,62.75,1479800
1996-07-26,62,63.25,61.625,62.875,2463400
1996-07-29,63.625,63.7187,62.9375,63.0156,1297900
1996-07-30,63.4375,63.6875,62.9375,63.625,1868200
1996-07-31,63.625,63.75,63,63,1297900
1996-08-01,63.5,63.75,63,63.625,1868200
1996-08-02,66,66.5937,65.75,66.5625,1098500
1996-08-05,66.5781,66.5937,65.9687,66.1718,710200
1996-08-06,66.1562,66.5156,65.7968,66.375,640000
1996-08-07,66.625,66.625,66,66.125,710200
1996-08-08,66.125,66.5,65.75,66.375,640000
1996-08-09,66.625,66.75,66.125,66.5,917800
1996-08-12,66.25,66.8593,66,66.7031,764200
1996-08-13,66.5781,66.625,66,66.1718,805200
1996-08-14,66.25,66.875,66,66.75,764200
1996-08-15,66.625,66.625,66,66.125,805200
1996-08-16,66.25,66.5,66,66.375,533800
1996-08-19,66.8593,66.9218,66.625,66.875,436400
1996-08-20,66.8906,66.9062,66.6718,66.8281,645700
1996-08-21,66.875,66.875,66.625,66.875,436400
1996-08-22,66.875,66.875,66.625,66.875,645700
1996-08-23,66.625,66.875,66.375,66.625,266400
1996-08-26,66.7031,66.7812,66.4218,66.5312,784700
1996-08-27,66.7187,66.8437,66.5,66.7812,389400
1996-08-28,66.75,66.75,66.375,66.5,784700
1996-08-29,66.75,66.875,66.5,66.75,389400
1996-08-30,67,67,66.625,66.625,227600
1996-09-03,64.4687,65.8437,64.375,65.75,1782000
1996-09-04,64.5,65.875,64.375,65.75,1782000
1996-09-05,65.75,66.75,65.5,65.875,930200
1996-09-06,65.5,65.75,65,65,616600
1996-09-09,66.1875,66.7343,66.0781,66.7187,719200
1996-09-10,66.25,66.75,66.125,66.75,719200
1996-09-11,66.625,66.875,66.375,66.75,669900
1996-09-12,66.625,67.125,66.375,67.125,713500
1996-09-13,67.25,67.75,67.125,67.5,713300
1996-09-16,68.6562,69.1562,68.5625,68.8125,1220200
1996-09-17,68.625,69.125,68.625,68.875,1220200
1996-09-18,68.75,69,68.25,68.625,604700
1996-09-19,68.625,68.75,68.25,68.5,225500
1996-09-20,68.375,68.75,68.25,68.75,410000
1996-09-23,68.4687,68.75,68.1562,68.625,466800
1996-09-24,68.375,68.75,68.125,68.625,466800
1996-09-25,68.625,69.25,68.375,68.625,1269800
1996-09-26,69.375,69.375,68.5,68.625,1353300
1996-09-27,68.75,69.25,68.375,68.625,773200
1996-09-30,68.7812,69.0625,68.5781,68.625,578200
1996-10-01,68.75,69.125,68.625,68.625,578200
1996-10-02,69.25,69.5937,69.1562,69.4687,609000
1996-10-03,68.75,69,68.5,69,561400
1996-10-04,69.25,69.625,69.125,69.5,609000
1996-10-07,70.3125,70.625,70.25,70.4218,235100
1996-10-08,70.4531,70.6875,70.0156,70.1406,386200
1996-10-09,70.375,70.625,70.25,70.375,235100
1996-10-10,70.5,70.75,70,70.125,386200
1996-10-11,70.25,70.375,69.5,69.625,528800
1996-10-14,70.3125,70.6875,70.2968,70.4062,201600
1996-10-15,71.125,71.125,69.9531,70.3125,776900
1996-10-16,70.375,70.75,70.25,70.375,201600
1996-10-17,70.875,71.125,70,70.375,776900
1996-10-18,70.5,70.625,70,70.625,590100
1996-10-21,71.2812,71.625,70.9375,71.125,879200
1996-10-22,71.0625,71.0781,70.5937,70.625,848900
1996-10-23,71.25,71.625,71,71.125,879200
1996-10-24,71.125,71.125,70.625,70.625,848900
1996-10-25,70.5,70.875,70.25,70.875,735900
1996-10-28,70.375,70.7343,69.8125,69.8437,975400
1996-10-29,70.0625,70.5781,69.7031,70.4062,815900
1996-10-30,70.375,70.75,69.875,69.875,975400
1996-10-31,70.125,70.625,69.75,70.375,815900
1996-11-01,70.5,70.625,70.125,70.125,495400
1996-11-04,70.6875,71.0625,70.5312,71.0625,1608400
1996-11-05,70.75,71.125,70.5,71.125,1608400
1996-11-06,71.25,71.75,71.25,71.5,764000
1996-11-07,71.875,72.875,71.5,72.875,1665000
1996-11-08,72.625,73.25,72.5,73,1446300
1996-11-11,73.25,73.5156,73.2187,73.3437,655900
1996-11-12,73.25,73.5,73.25,73.375,655900
1996-11-13,73.375,73.625,73,73.125,719900
1996-11-14,73.25,73.625,73,73.5,481900
1996-11-15,73.25,74,73.125,74,558800
1996-11-18,74.1718,74.25,73.7343,74.0468,1518200
1996-11-19,74.125,74.25,73.75,74,1518200
1996-11-20,74.125,74.625,74,74.625,1029300
1996-11-21,74.625,75,74.375,74.75,730000
1996-11-22,74.75,74.875,74.375,74.625,653000
1996-11-25,75.25,76.1562,75.0781,76.125,2058800
1996-11-26,75.25,76.125,75.125,76.125,2058800
1996-11-27,76.25,76.75,75.5,75.875,2861800
1996-11-28,76.125,76.25,75.625,75.75,872000
1996-11-29,76,76.2187,75.8593,76.0156,1073400
1996-12-02,75.9218,76.125,75.3906,76.0468,1350600
1996-12-03,76.0625,76.5781,74.75,74.75,1777800
1996-12-04,74.875,75.0625,74.0937,74.9531,2365100
1996-12-05,74.8437,75.1406,74.5312,74.75,1697700
1996-12-06,73.25,74.75,72.6562,74.3125,3401800
1996-12-09,74.6875,75.4218,74.5781,75.4062,1864600
1996-12-10,75.5625,75.6718,74.9687,75.0468,1331600
1996-12-11,73.625,74.625,73.3125,74.3593,1847900
1996-12-12,74.7812,74.875,72.9375,73.125,2540200
1996-12-13,73.0625,73.5781,72.4062,73.3125,1678300
1996-12-16,73.5,73.6875,72.0625,72.375,1831100
1996-12-17,72.1562,73.2812,71.875,72.9531,2023200
1996-12-18,73.375,73.7656,73.2656,73.5312,1666800
1996-12-19,74.1875,75.125,73.8906,75.0468,2269300
1996-12-20,75.125,75.7187,74.75,74.8437,1543200
1996-12-23,75.0937,75.2031,74.3281,74.6562,1263700
1996-12-24,74.8437,75.2031,74.7968,75.2031,633000
1996-12-26,75.4375,75.8281,75.375,75.7812,1384300
1996-12-27,75.7812,76.0312,75.5,75.875,410400
1996-12-30,76.125,76.125,75.1562,75.2187,694100
1996-12-31,75.2812,75.375,73.8437,73.8437,1378100
1997-01-02,73.75,74.38,72.75,74,2031900
1997-01-03,74.38,75.13,74.13,75.13,2123200
1997-01-06,75.13,75.5,74.38,74.5,1374100
1997-01-07,74.5,75.5,74.13,75.38,939000
1997-01-08,75.75,75.75,74.75,74.75,1802200
1997-01-09,75.13,75.88,75,75.38,1415700
1997-01-10,74.75,76.25,74.25,76.13,2369500
1997-01-13,76.38,76.5,75.63,76,1364600
1997-01-14,76.75,77.38,76.5,77,2111200
1997-01-15,76.7187,77.2031,76.375,76.7812,1583900
1997-01-16,77,77.25,76.5,77.13,1308400
1997-01-17,77.25,77.75,77.13,77.63,1604000
1997-01-20,77.75,78.13,77.5,77.63,1889900
1997-01-21,77.38,78.5,77.13,78.25,2785800
1997-01-22,78.38,78.88,77.88,78.88,1201600
1997-01-23,79.13,79.75,76.88,77.75,2601100
1997-01-24,77.88,77.88,76.75,76.75,2176000
1997-01-27,76.88,77.25,76.38,76.5,2108500
1997-01-28,77.63,77.88,76,76.75,4376000
1997-01-29,76.88,77.5,76.63,77.5,1122700
1997-01-30,77.88,78.5,77.38,78.5,2126300
1997-01-31,79,79.38,78.38,78.38,3208100
1997-02-03,78.75,78.88,78.38,78.63,755000
1997-02-04,78.75,79.25,78.5,79.13,654100
1997-02-05,79.25,79.5,77.13,77.63,2255400
1997-02-06,77.75,78.25,77.38,78.13,2483100
1997-02-07,78.88,79.25,77.75,79.25,2321000
1997-02-10,79.25,79.5,78.38,78.5,1670000
1997-02-11,78.75,79.38,78.13,79.38,1664300
1997-02-12,79.5,80.63,79.25,80.5,2675400
1997-02-13,80.88,81.63,80.75,81.38,1104800
1997-02-14,81.25,81.5,80.88,81.25,1112900
1997-02-18,81.38,82,80.75,81.88,833100
1997-02-19,81.63,82,81.13,81.38,648100
1997-02-20,81,81.38,80.13,80.38,1193900
1997-02-21,80.38,80.75,80.13,80.38,1844400
1997-02-24,80.25,81.38,80,81.38,787300
1997-02-25,81.38,81.5,80.88,81.38,1653900
1997-02-26,81.38,81.5,79.63,80.63,1597800
1997-02-27,80.63,80.88,79.38,79.38,1813100
1997-02-28,79.25,79.88,79.13,79.13,2961200
1997-03-03,78.75,79.75,78.75,79.75,1210400
1997-03-04,79.88,80.13,79.13,79.25,1478700
1997-03-05,79.75,80.63,79.5,80.63,1254800
1997-03-06,80.63,80.88,79.88,80.13,1528500
1997-03-07,80.5,81.13,80.25,80.88,1859300
1997-03-10,81.38,81.75,80.5,81.75,1042100
1997-03-11,81.75,81.75,81.25,81.25,624600
1997-03-12,81.38,81.38,80.25,80.5,1055600
1997-03-13,80.25,80.5,79.13,79.25,2514100
1997-03-14,79.63,80,79.25,79.75,1642700
1997-03-17,79.25,80,78.5,79.88,3013500
1997-03-18,79.75,80.13,78.75,79,1352500
1997-03-19,78.88,79.5,78.13,78.75,1241400
1997-03-20,78.75,79,77.88,78.38,1804800
1997-03-21,78.75,78.75,78.38,78.5,2810600
1997-03-24,78.5,79.63,78.13,79.5,2145600
1997-03-25,79.38,80,78.5,78.75,2125800
1997-03-26,79.13,79.63,78.75,79.13,1335300
1997-03-27,79.38,79.38,76.13,77,2898500
1997-03-31,76.88,77.13,75.25,75.38,4270800
1997-04-01,75.25,76.25,75,75.88,3210900
1997-04-02,75.63,76,74.5,74.5,2672700
1997-04-03,74.5,75.13,74.25,74.88,2284200
1997-04-04,74.5,75.88,74.13,75.88,3706700
1997-04-07,76.25,76.63,76.13,76.13,2596200
1997-04-08,76.13,76.75,75.88,76.75,1822700
1997-04-09,77,77,75.88,76.13,2453200
1997-04-10,76.13,76.5,75.75,75.75,1996500
1997-04-11,75.13,75.38,73.38,73.38,4221600
1997-04-14,73.75,74.5,73.38,74.38,3988500
1997-04-15,75.25,75.63,74.5,75.63,2760400
1997-04-16,75.38,76.63,75.25,76.5,2273300
1997-04-17,76.5,77,76,76.25,1386000
1997-04-18,76.88,77,76.25,76.63,1702100
1997-04-21,76.75,76.88,75.5,76.13,2809400
1997-04-22,76.13,77.75,76,77.75,3215000
1997-04-23,77.63,78,77.25,77.88,2047700
